Date,Open,High,Low,Close,Adj Close,Volume
2012-11-14,36.189998626708984,36.36000061035156,35.869998931884766,36.0099983215332,26.10889434814453,13508300
2012-11-15,35.900001525878906,36.47999954223633,35.86000061035156,36.43000030517578,26.413410186767578,17643600
2012-11-16,36.4900016784668,36.650001525878906,36.27000045776367,36.560001373291016,26.507667541503906,15624800
2012-11-19,36.849998474121094,37.290000915527344,36.810001373291016,37.2400016784668,27.000688552856445,14076200
2012-11-20,37.22999954223633,37.27000045776367,36.849998474121094,37.25,27.00794792175293,12278600
2012-11-21,37.33000183105469,37.470001220703125,37.220001220703125,37.38999938964844,27.109455108642578,8631300
2012-11-23,37.54999923706055,37.95000076293945,37.4900016784668,37.93000030517578,27.500974655151367,5365500
2012-11-26,37.58000183105469,37.779998779296875,37.22999954223633,37.36000061035156,27.08770751953125,13217000
2012-11-27,37.439998626708984,37.790000915527344,37.34000015258789,37.41999816894531,27.131200790405273,11873700
2012-11-28,37.060001373291016,37.56999969482422,36.79999923706055,37.560001373291016,27.419557571411133,14846300
2012-11-29,37.68000030517578,37.970001220703125,37.5,37.970001220703125,27.718870162963867,12433700
2012-11-30,37.939998626708984,37.97999954223633,37.65999984741211,37.91999816894531,27.682363510131836,13039500
2012-12-03,37.900001525878906,37.939998626708984,37.33000183105469,37.380001068115234,27.288156509399414,12864900
2012-12-04,37.310001373291016,37.4900016784668,37.13999938964844,37.150001525878906,27.120256423950195,11794200
2012-12-05,37.20000076293945,37.5,37.08000183105469,37.310001373291016,27.237058639526367,14561400
2012-12-06,37.34000015258789,37.439998626708984,37.29999923706055,37.380001068115234,27.288156509399414,8974700
2012-12-07,37.439998626708984,37.7400016784668,37.38999938964844,37.709999084472656,27.529064178466797,10654700
2012-12-10,37.70000076293945,37.779998779296875,37.5099983215332,37.63999938964844,27.477964401245117,8603200
2012-12-11,37.630001068115234,37.9900016784668,37.58000183105469,37.86000061035156,27.63855743408203,10671300
2012-12-12,37.88999938964844,37.93000030517578,37.5,37.63999938964844,27.477964401245117,14681700
2012-12-13,37.70000076293945,37.790000915527344,37.529998779296875,37.599998474121094,27.448768615722656,11442100
2012-12-14,37.52000045776367,37.77000045776367,37.5,37.65999984741211,27.492565155029297,11800900
2012-12-17,37.790000915527344,37.81999969482422,37.380001068115234,37.5,27.375762939453125,17588900
2012-12-18,37.529998779296875,37.70000076293945,37.130001068115234,37.279998779296875,27.215150833129883,17952100
2012-12-19,37.25,37.290000915527344,36.77000045776367,36.779998779296875,26.850139617919922,17991900
2012-12-20,36.689998626708984,37.099998474121094,36.650001525878906,37.04999923706055,27.0472469329834,16182700
2012-12-21,37.0,37.189998626708984,36.529998779296875,36.88999938964844,26.930437088012695,27942400
2012-12-24,36.720001220703125,36.79999923706055,36.56999969482422,36.72999954223633,26.813648223876953,4851800
2012-12-26,36.70000076293945,36.79999923706055,36.2400016784668,36.41999816894531,26.58733558654785,9982100
2012-12-27,36.349998474121094,36.54999923706055,36.20000076293945,36.41999816894531,26.58733558654785,11380600
2012-12-28,36.220001220703125,36.41999816894531,35.95000076293945,35.970001220703125,26.258831024169922,14053400
2012-12-31,35.880001068115234,36.279998779296875,35.58000183105469,36.25,26.463232040405273,15651400
2013-01-02,36.9900016784668,37.599998474121094,36.65999984741211,37.599998474121094,27.448768615722656,21872400
2013-01-03,37.45000076293945,37.599998474121094,37.11000061035156,37.599998474121094,27.448768615722656,16357900
2013-01-04,37.650001525878906,37.869998931884766,37.52000045776367,37.65999984741211,27.492565155029297,15311300
2013-01-07,37.52000045776367,37.52000045776367,37.099998474121094,37.29999923706055,27.229755401611328,14610200
2013-01-08,37.189998626708984,37.279998779296875,36.90999984741211,37.040000915527344,27.03995132446289,14324300
2013-01-09,37.20000076293945,37.20000076293945,36.83000183105469,37.029998779296875,27.032651901245117,10563700
2013-01-10,37.119998931884766,37.16999816894531,36.7599983215332,36.959999084472656,26.981544494628906,15603700
2013-01-11,36.84000015258789,36.939998626708984,36.52000045776367,36.90999984741211,26.945049285888672,15644800
2013-01-14,36.95000076293945,37.11000061035156,36.79999923706055,36.9900016784668,27.00345230102539,11001500
2013-01-15,36.9900016784668,37.43000030517578,36.79999923706055,37.31999969482422,27.244346618652344,12721600
2013-01-16,37.209999084472656,37.41999816894531,37.119998931884766,37.31999969482422,27.244346618652344,9168000
2013-01-17,37.43000030517578,37.65999984741211,37.33000183105469,37.5099983215332,27.38306427001953,12121800
2013-01-18,37.4900016784668,37.709999084472656,37.310001373291016,37.70000076293945,27.521766662597656,14056100
2013-01-22,37.7400016784668,37.7400016784668,37.04999923706055,37.130001068115234,27.10565757751465,21249400
2013-01-23,37.08000183105469,37.2599983215332,37.040000915527344,37.130001068115234,27.10565757751465,13570200
2013-01-24,37.20000076293945,37.25,37.0,37.11000061035156,27.091054916381836,13258900
2013-01-25,37.18000030517578,37.25,36.90999984741211,37.04999923706055,27.0472469329834,14040700
2013-01-28,37.06999969482422,37.11000061035156,36.86000061035156,37.0099983215332,27.018043518066406,13386500
2013-01-29,36.880001068115234,37.56999969482422,36.86000061035156,37.41999816894531,27.317358016967773,17705800
2013-01-30,37.400001525878906,37.61000061035156,37.31999969482422,37.5,27.375762939453125,13219400
2013-01-31,37.529998779296875,37.529998779296875,37.11000061035156,37.2400016784668,27.18594741821289,12969100
2013-02-01,37.540000915527344,37.709999084472656,37.369998931884766,37.540000915527344,27.40496063232422,11932600
2013-02-04,37.47999954223633,37.58000183105469,37.29999923706055,37.349998474121094,27.266258239746094,9456300
2013-02-05,37.560001373291016,38.15999984741211,37.560001373291016,38.13999938964844,27.84296989440918,17897300
2013-02-06,38.130001068115234,38.43000030517578,38.0,38.310001373291016,27.96707534790039,16823700
2013-02-07,38.41999816894531,39.060001373291016,38.349998474121094,38.90999984741211,28.405092239379883,18805300
2013-02-08,38.849998474121094,38.939998626708984,38.599998474121094,38.77000045776367,28.302886962890625,12308000
2013-02-11,38.709999084472656,38.83000183105469,38.40999984741211,38.61000061035156,28.18608856201172,12159900
2013-02-12,38.11000061035156,38.15999984741211,37.279998779296875,37.560001373291016,27.419557571411133,30700500
2013-02-13,37.66999816894531,37.939998626708984,37.0099983215332,37.209999084472656,27.1640567779541,19943800
2013-02-14,37.2400016784668,37.5099983215332,36.70000076293945,36.84000015258789,26.893943786621094,22748600
2013-02-15,36.939998626708984,37.41999816894531,36.540000915527344,37.41999816894531,27.317358016967773,25204300
2013-02-19,37.5099983215332,37.77000045776367,37.459999084472656,37.66999816894531,27.499858856201172,14850600
2013-02-20,37.70000076293945,37.880001068115234,37.40999984741211,37.72999954223633,27.543670654296875,12949300
2013-02-21,37.619998931884766,37.790000915527344,37.43000030517578,37.709999084472656,27.529064178466797,14135100
2013-02-22,37.7599983215332,38.52000045776367,37.709999084472656,38.52000045776367,28.12038230895996,20102800
2013-02-25,38.560001373291016,38.720001220703125,37.720001220703125,37.720001220703125,27.536367416381836,15874600
2013-02-26,37.95000076293945,38.189998626708984,37.779998779296875,38.11000061035156,27.82107162475586,15770000
2013-02-27,38.029998779296875,38.540000915527344,37.91999816894531,38.45000076293945,28.069278717041016,14271100
2013-02-28,38.470001220703125,38.970001220703125,38.41999816894531,38.720001220703125,28.266386032104492,19005500
2013-03-01,38.4900016784668,38.790000915527344,38.4900016784668,38.70000076293945,28.251785278320312,13724500
2013-03-04,38.599998474121094,38.81999969482422,38.45000076293945,38.81999969482422,28.339387893676758,9934300
2013-03-05,38.97999954223633,39.0,38.560001373291016,38.68000030517578,28.237178802490234,13240700
2013-03-06,38.79999923706055,39.040000915527344,38.70000076293945,39.02000045776367,28.48538589477539,11653900
2013-03-07,39.040000915527344,39.189998626708984,38.84000015258789,39.119998931884766,28.558387756347656,15094900
2013-03-08,39.16999816894531,39.41999816894531,39.029998779296875,39.220001220703125,28.631399154663086,11183600
2013-03-11,39.20000076293945,39.380001068115234,39.18000030517578,39.310001373291016,28.69710922241211,9200400
2013-03-12,39.279998779296875,39.310001373291016,38.79999923706055,38.959999084472656,28.441593170166016,11375900
2013-03-13,38.81999969482422,38.869998931884766,38.54999923706055,38.59000015258789,28.375411987304688,14358300
2013-03-14,38.81999969482422,39.119998931884766,38.65999984741211,39.02000045776367,28.691585540771484,14572500
2013-03-15,38.81999969482422,38.939998626708984,38.65999984741211,38.83000183105469,28.551891326904297,20781900
2013-03-18,38.61000061035156,38.939998626708984,38.56999969482422,38.7599983215332,28.50041389465332,11479900
2013-03-19,38.91999816894531,39.400001525878906,38.81999969482422,39.33000183105469,28.91953468322754,15192000
2013-03-20,39.400001525878906,39.91999816894531,39.36000061035156,39.869998931884766,29.31659698486328,19271900
2013-03-21,39.849998474121094,40.43000030517578,39.7599983215332,40.06999969482422,29.46365737915039,23063600
2013-03-22,39.97999954223633,40.279998779296875,39.88999938964844,40.040000915527344,29.44160270690918,16128500
2013-03-25,40.11000061035156,40.25,39.959999084472656,40.119998931884766,29.500423431396484,15718400
2013-03-26,40.130001068115234,40.70000076293945,40.130001068115234,40.689998626708984,29.919546127319336,13666500
2013-03-27,40.45000076293945,40.540000915527344,40.060001373291016,40.220001220703125,29.57395362854004,14559900
2013-03-28,40.380001068115234,40.599998474121094,40.02000045776367,40.439998626708984,29.7357177734375,14227200
2013-04-01,40.38999938964844,40.4900016784668,40.16999816894531,40.45000076293945,29.743080139160156,8200500
2013-04-02,40.43000030517578,40.900001525878906,40.41999816894531,40.720001220703125,29.941612243652344,13359200
2013-04-03,40.779998779296875,40.81999969482422,40.08000183105469,40.16999816894531,29.53719711303711,13639200
2013-04-04,40.27000045776367,40.59000015258789,40.20000076293945,40.540000915527344,29.809253692626953,11435900
2013-04-05,40.209999084472656,40.36000061035156,40.0099983215332,40.08000183105469,29.47101402282715,10729500
2013-04-08,40.060001373291016,40.869998931884766,39.77000045776367,40.86000061035156,30.044544219970703,22757900
2013-04-09,40.810001373291016,41.130001068115234,40.5099983215332,40.709999084472656,29.934253692626953,21056100
2013-04-10,40.779998779296875,41.16999816894531,40.709999084472656,41.06999969482422,30.19896125793457,9703700
2013-04-11,41.130001068115234,41.40999984741211,41.060001373291016,41.18000030517578,30.279848098754883,10962500
2013-04-12,40.90999984741211,41.11000061035156,40.68000030517578,41.08000183105469,30.206308364868164,10394700
2013-04-15,40.849998474121094,40.9900016784668,40.04999923706055,40.09000015258789,29.478364944458008,16050600
2013-04-16,41.400001525878906,42.47999954223633,41.25,42.369998931884766,31.15485954284668,32135700
2013-04-17,42.13999938964844,42.70000076293945,42.029998779296875,42.54999923706055,31.287214279174805,24208000
2013-04-18,42.47999954223633,42.650001525878906,42.09000015258789,42.099998474121094,30.956329345703125,16034200
2013-04-19,42.279998779296875,42.77000045776367,42.20000076293945,42.65999984741211,31.368106842041016,13875800
2013-04-22,42.52000045776367,42.849998474121094,42.400001525878906,42.720001220703125,31.412227630615234,10544100
2013-04-23,42.779998779296875,42.959999084472656,42.2599983215332,42.70000076293945,31.39751625061035,11216200
2013-04-24,42.63999938964844,42.900001525878906,42.099998474121094,42.150001525878906,30.99309730529785,11368200
2013-04-25,42.2599983215332,42.540000915527344,42.08000183105469,42.349998474121094,31.140151977539062,10197100
2013-04-26,42.18000030517578,42.43000030517578,42.09000015258789,42.099998474121094,30.956329345703125,15159800
2013-04-29,42.2400016784668,42.290000915527344,41.91999816894531,42.2400016784668,31.059282302856445,11311100
2013-04-30,42.150001525878906,42.38999938964844,41.880001068115234,42.33000183105469,31.125446319580078,13432200
2013-05-01,42.150001525878906,42.560001373291016,42.13999938964844,42.209999084472656,31.037216186523438,8710600
2013-05-02,41.65999984741211,42.15999984741211,41.4900016784668,41.959999084472656,30.85338592529297,18709600
2013-05-03,42.16999816894531,42.41999816894531,41.959999084472656,42.2400016784668,31.059282302856445,11757800
2013-05-06,42.290000915527344,42.290000915527344,41.869998931884766,42.08000183105469,30.941633224487305,9356100
2013-05-07,42.209999084472656,42.709999084472656,42.150001525878906,42.70000076293945,31.39751625061035,13785300
2013-05-08,42.540000915527344,42.68000030517578,42.15999984741211,42.459999084472656,31.221044540405273,12636300
2013-05-09,42.5099983215332,42.560001373291016,42.0,42.119998931884766,30.971038818359375,10113700
2013-05-10,42.11000061035156,42.2400016784668,41.849998474121094,42.150001525878906,30.99309730529785,9927000
2013-05-13,42.13999938964844,42.439998626708984,42.0,42.189998626708984,31.022510528564453,9291000
2013-05-14,42.18000030517578,42.66999816894531,42.0099983215332,42.52000045776367,31.265161514282227,13023900
2013-05-15,42.5,43.099998474121094,42.38999938964844,42.91999816894531,31.559284210205078,12306200
2013-05-16,42.90999984741211,43.43000030517578,42.790000915527344,43.09000015258789,31.684274673461914,12330000
2013-05-17,43.04999923706055,43.130001068115234,42.560001373291016,42.970001220703125,31.59604835510254,12611200
2013-05-20,42.95000076293945,42.95000076293945,42.29999923706055,42.380001068115234,31.162227630615234,9966000
2013-05-21,42.47999954223633,42.560001373291016,42.06999969482422,42.34000015258789,31.132808685302734,9148800
2013-05-22,42.279998779296875,42.86000061035156,42.040000915527344,42.25,31.066627502441406,13615600
2013-05-23,41.93000030517578,42.06999969482422,41.560001373291016,41.93000030517578,30.831329345703125,10934200
2013-05-24,41.540000915527344,42.369998931884766,41.5,42.2400016784668,31.059282302856445,11542100
2013-05-28,42.599998474121094,43.04999923706055,42.400001525878906,42.54999923706055,31.287214279174805,14412100
2013-05-29,42.34000015258789,42.43000030517578,41.310001373291016,41.400001525878906,30.44161605834961,16986600
2013-05-30,41.4900016784668,41.599998474121094,40.75,40.77000045776367,29.978378295898438,20874500
2013-05-31,40.650001525878906,40.77000045776367,39.9900016784668,39.9900016784668,29.404836654663086,26184400
2013-06-03,39.95000076293945,40.84000015258789,39.630001068115234,40.810001373291016,30.00779151916504,16577200
2013-06-04,41.59000015258789,41.720001220703125,40.95000076293945,41.41999816894531,30.456315994262695,19241000
2013-06-05,41.400001525878906,41.400001525878906,40.599998474121094,40.650001525878906,29.89013671875,16429300
2013-06-06,40.54999923706055,40.790000915527344,40.310001373291016,40.790000915527344,29.993083953857422,11171600
2013-06-07,41.20000076293945,41.72999954223633,40.97999954223633,41.40999984741211,30.448972702026367,14459600
2013-06-10,41.5,41.52000045776367,41.040000915527344,41.18000030517578,30.279848098754883,11247400
2013-06-11,40.880001068115234,40.97999954223633,40.400001525878906,40.790000915527344,29.993083953857422,16491600
2013-06-12,40.790000915527344,40.939998626708984,40.279998779296875,40.38999938964844,29.904237747192383,11611100
2013-06-13,40.310001373291016,40.47999954223633,39.68000030517578,40.40999984741211,29.91904640197754,17861200
2013-06-14,40.380001068115234,40.790000915527344,40.2599983215332,40.34000015258789,29.867212295532227,13635100
2013-06-17,40.540000915527344,40.90999984741211,40.400001525878906,40.68000030517578,30.11895179748535,12409200
2013-06-18,40.70000076293945,40.9900016784668,40.56999969482422,40.93000030517578,30.304048538208008,9893100
2013-06-19,41.0099983215332,41.439998626708984,40.40999984741211,40.40999984741211,29.91904640197754,16936100
2013-06-20,40.27000045776367,40.349998474121094,38.970001220703125,39.130001068115234,28.971343994140625,24899700
2013-06-21,39.630001068115234,39.970001220703125,39.29999923706055,39.7599983215332,29.437788009643555,21938300
2013-06-24,39.45000076293945,40.0099983215332,39.130001068115234,39.529998779296875,29.267499923706055,16433700
2013-06-25,39.81999969482422,39.93000030517578,39.439998626708984,39.720001220703125,29.408187866210938,12942100
2013-06-26,40.08000183105469,40.47999954223633,40.060001373291016,40.33000183105469,29.859804153442383,13855600
2013-06-27,40.650001525878906,40.880001068115234,40.2400016784668,40.2599983215332,29.8079833984375,11459100
2013-06-28,40.25,40.439998626708984,40.099998474121094,40.11000061035156,29.696928024291992,16316000
2013-07-01,40.5,40.91999816894531,40.36000061035156,40.459999084472656,29.95606803894043,10754300
2013-07-02,40.470001220703125,40.7400016784668,40.18000030517578,40.369998931884766,29.889427185058594,12248300
2013-07-03,40.2400016784668,40.560001373291016,40.029998779296875,40.4900016784668,29.978275299072266,5264800
2013-07-05,40.720001220703125,40.79999923706055,40.150001525878906,40.52000045776367,30.000478744506836,10402200
2013-07-08,40.650001525878906,40.7599983215332,40.41999816894531,40.540000915527344,30.015291213989258,9936300
2013-07-09,40.86000061035156,41.06999969482422,40.720001220703125,40.83000183105469,30.229995727539062,8760500
2013-07-10,40.91999816894531,40.959999084472656,40.529998779296875,40.68000030517578,30.11895179748535,9539300
2013-07-11,41.0,41.150001525878906,40.7400016784668,41.029998779296875,30.378080368041992,13489600
2013-07-12,41.029998779296875,41.130001068115234,40.72999954223633,41.029998779296875,30.378080368041992,10686400
2013-07-15,41.04999923706055,41.25,40.93000030517578,41.0099983215332,30.363271713256836,11418400
2013-07-16,39.779998779296875,40.5,39.5,40.22999954223633,29.785768508911133,33575600
2013-07-17,40.54999923706055,40.97999954223633,40.310001373291016,40.84000015258789,30.237407684326172,18513100
2013-07-18,40.86000061035156,41.06999969482422,40.7400016784668,40.810001373291016,30.215192794799805,9708800
2013-07-19,40.880001068115234,41.099998474121094,40.790000915527344,41.09000015258789,30.42249870300293,11401100
2013-07-22,41.08000183105469,41.13999938964844,40.7599983215332,40.84000015258789,30.237407684326172,9425100
2013-07-23,40.95000076293945,41.130001068115234,40.790000915527344,40.959999084472656,30.326255798339844,9400900
2013-07-24,41.119998931884766,41.130001068115234,40.75,40.86000061035156,30.252220153808594,10511000
2013-07-25,40.810001373291016,40.880001068115234,40.47999954223633,40.84000015258789,30.237407684326172,9147300
2013-07-26,40.650001525878906,40.650001525878906,40.0099983215332,40.63999938964844,30.089319229125977,12279600
2013-07-29,40.61000061035156,40.68000030517578,40.2599983215332,40.279998779296875,29.822799682617188,10132000
2013-07-30,40.41999816894531,40.72999954223633,40.25,40.31999969482422,29.8524112701416,10769400
2013-07-31,40.40999984741211,40.58000183105469,40.060001373291016,40.08000183105469,29.67470932006836,13557100
2013-08-01,40.400001525878906,40.75,40.400001525878906,40.56999969482422,30.03750991821289,12001100
2013-08-02,40.029998779296875,40.40999984741211,39.90999984741211,40.220001220703125,29.77837562561035,25516600
2013-08-05,40.18000030517578,40.470001220703125,40.18000030517578,40.290000915527344,29.8302001953125,9933200
2013-08-06,40.22999954223633,40.43000030517578,40.060001373291016,40.369998931884766,29.889427185058594,8645600
2013-08-07,40.310001373291016,40.33000183105469,40.060001373291016,40.150001525878906,29.726533889770508,9301800
2013-08-08,40.29999923706055,40.36000061035156,40.02000045776367,40.20000076293945,29.7635555267334,9481100
2013-08-09,40.25,40.31999969482422,40.04999923706055,40.15999984741211,29.73394203186035,9021600
2013-08-12,40.040000915527344,40.099998474121094,39.709999084472656,39.83000183105469,29.4896183013916,13970000
2013-08-13,39.93000030517578,40.04999923706055,39.5,39.650001525878906,29.35634994506836,13548700
2013-08-14,39.59000015258789,39.68000030517578,39.349998474121094,39.529998779296875,29.267499923706055,13787100
2013-08-15,39.29999923706055,39.400001525878906,39.02000045776367,39.09000015258789,28.94173240661621,14227800
2013-08-16,39.029998779296875,39.18000030517578,38.709999084472656,39.04999923706055,28.9121150970459,20565200
2013-08-19,39.04999923706055,39.09000015258789,38.689998626708984,38.779998779296875,28.71221160888672,11913000
2013-08-20,38.849998474121094,39.13999938964844,38.650001525878906,38.650001525878906,28.615957260131836,10238200
2013-08-21,38.630001068115234,38.70000076293945,38.25,38.279998779296875,28.34201431274414,15799000
2013-08-22,38.31999969482422,38.52000045776367,38.099998474121094,38.310001373291016,28.364234924316406,10307900
2013-08-23,38.61000061035156,38.61000061035156,38.369998931884766,38.52000045776367,28.51971435546875,11302800
2013-08-26,38.599998474121094,38.599998474121094,38.11000061035156,38.119998931884766,28.22355079650879,12740600
2013-08-27,37.97999954223633,38.2400016784668,37.79999923706055,38.150001525878906,28.245765686035156,16742500
2013-08-28,38.060001373291016,38.529998779296875,38.04999923706055,38.349998474121094,28.393842697143555,19245200
2013-08-29,38.470001220703125,38.470001220703125,38.099998474121094,38.099998474121094,28.20875358581543,14215700
2013-08-30,38.15999984741211,38.279998779296875,38.0,38.18000030517578,28.267976760864258,14296600
2013-09-03,38.27000045776367,38.400001525878906,37.79999923706055,37.900001525878906,28.0606689453125,19068500
2013-09-04,37.880001068115234,38.72999954223633,37.810001373291016,38.540000915527344,28.534528732299805,19138600
2013-09-05,38.630001068115234,38.689998626708984,38.060001373291016,38.2400016784668,28.31240463256836,14290500
2013-09-06,38.380001068115234,38.619998931884766,38.099998474121094,38.349998474121094,28.393842697143555,13976900
2013-09-09,38.52000045776367,38.54999923706055,38.27000045776367,38.52000045776367,28.51971435546875,10605500
2013-09-10,38.77000045776367,38.779998779296875,38.5099983215332,38.630001068115234,28.601150512695312,11757300
2013-09-11,38.68000030517578,38.779998779296875,38.529998779296875,38.779998779296875,28.71221160888672,11996500
2013-09-12,38.59000015258789,38.61000061035156,38.279998779296875,38.439998626708984,28.667465209960938,12114100
2013-09-13,38.560001373291016,38.7400016784668,38.41999816894531,38.689998626708984,28.853906631469727,11623600
2013-09-16,39.029998779296875,39.20000076293945,38.7400016784668,38.86000061035156,28.98068618774414,13351500
2013-09-17,38.810001373291016,39.09000015258789,38.790000915527344,38.790000915527344,28.928489685058594,12881700
2013-09-18,38.810001373291016,39.599998474121094,38.58000183105469,39.59000015258789,29.525102615356445,18030500
2013-09-19,39.63999938964844,39.66999816894531,39.150001525878906,39.310001373291016,29.3162899017334,14251700
2013-09-20,39.33000183105469,39.400001525878906,38.779998779296875,39.400001525878906,29.383403778076172,30675300
2013-09-23,39.15999984741211,39.189998626708984,38.439998626708984,38.630001068115234,28.809158325195312,19016200
2013-09-24,38.720001220703125,38.869998931884766,38.52000045776367,38.529998779296875,28.734582901000977,15083300
2013-09-25,38.650001525878906,38.68000030517578,38.29999923706055,38.33000183105469,28.585439682006836,11446100
2013-09-26,38.4900016784668,38.7400016784668,38.38999938964844,38.7400016784668,28.891199111938477,10941100
2013-09-27,38.56999969482422,38.58000183105469,38.150001525878906,38.400001525878906,28.637643814086914,12609600
2013-09-30,38.189998626708984,38.29999923706055,37.75,37.880001068115234,28.24983024597168,18101500
2013-10-01,38.0,38.09000015258789,37.619998931884766,37.95000076293945,28.302045822143555,13196000
2013-10-02,37.810001373291016,37.810001373291016,37.209999084472656,37.43000030517578,27.91423988342285,25664200
2013-10-03,37.459999084472656,37.459999084472656,37.130001068115234,37.15999984741211,27.712875366210938,14437900
2013-10-04,37.25,37.27000045776367,36.90999984741211,37.20000076293945,27.742706298828125,17217500
2013-10-07,37.08000183105469,37.380001068115234,36.83000183105469,37.04999923706055,27.630836486816406,16708600
2013-10-08,37.099998474121094,37.40999984741211,36.900001525878906,37.279998779296875,27.802366256713867,20471300
2013-10-09,37.380001068115234,37.41999816894531,37.0099983215332,37.08000183105469,27.653213500976562,18998900
2013-10-10,37.77000045776367,37.86000061035156,37.45000076293945,37.779998779296875,28.175254821777344,17174400
2013-10-11,37.91999816894531,37.91999816894531,37.52000045776367,37.77000045776367,28.16779899597168,14266900
2013-10-14,37.560001373291016,37.95000076293945,37.5099983215332,37.90999984741211,28.27220344543457,14202900
2013-10-15,38.18000030517578,38.369998931884766,37.599998474121094,37.65999984741211,28.085771560668945,21676600
2013-10-16,38.0099983215332,38.2400016784668,37.779998779296875,38.0,28.33932113647461,17995100
2013-10-17,38.060001373291016,38.560001373291016,38.0099983215332,38.54999923706055,28.749496459960938,15900200
2013-10-18,38.58000183105469,38.779998779296875,38.41999816894531,38.779998779296875,28.92102813720703,18896600
2013-10-21,38.95000076293945,38.95000076293945,38.599998474121094,38.81999969482422,28.950855255126953,12977500
2013-10-22,38.86000061035156,39.25,38.689998626708984,39.09000015258789,29.1522159576416,17110200
2013-10-23,39.08000183105469,39.25,38.79999923706055,39.09000015258789,29.1522159576416,12591800
2013-10-24,39.150001525878906,39.369998931884766,38.7599983215332,38.79999923706055,28.935941696166992,17143800
2013-10-25,38.84000015258789,39.130001068115234,38.630001068115234,39.029998779296875,29.107458114624023,14383400
2013-10-28,39.02000045776367,39.7400016784668,38.9900016784668,39.61000061035156,29.540023803710938,16552100
2013-10-29,39.56999969482422,39.959999084472656,39.349998474121094,39.79999923706055,29.68170928955078,14199600
2013-10-30,39.880001068115234,39.88999938964844,39.5099983215332,39.619998931884766,29.54747200012207,12360000
2013-10-31,39.5099983215332,39.86000061035156,39.5099983215332,39.56999969482422,29.51018714904785,14853500
2013-11-01,39.56999969482422,39.720001220703125,39.33000183105469,39.61000061035156,29.540023803710938,12430400
2013-11-04,39.709999084472656,39.810001373291016,39.29999923706055,39.5099983215332,29.465442657470703,10252100
2013-11-05,39.36000061035156,39.63999938964844,39.220001220703125,39.5,29.457988739013672,10575000
2013-11-06,39.619998931884766,40.220001220703125,39.41999816894531,40.04999923706055,29.868141174316406,17198000
2013-11-07,40.08000183105469,40.25,39.7599983215332,39.83000183105469,29.70408821105957,16233200
2013-11-08,39.7400016784668,40.04999923706055,39.4900016784668,40.04999923706055,29.868141174316406,11903600
2013-11-11,40.0099983215332,40.04999923706055,39.77000045776367,39.869998931884766,29.73391342163086,9567800
2013-11-12,39.90999984741211,39.9900016784668,39.619998931884766,39.880001068115234,29.741374969482422,10509200
2013-11-13,39.81999969482422,40.119998931884766,39.650001525878906,40.119998931884766,29.920360565185547,11770500
2013-11-14,40.09000015258789,40.439998626708984,40.029998779296875,40.209999084472656,29.98748207092285,10887200
2013-11-15,40.15999984741211,40.31999969482422,39.959999084472656,40.220001220703125,29.994943618774414,12021500
2013-11-18,40.2400016784668,40.2400016784668,40.0,40.16999816894531,29.957645416259766,9553900
2013-11-19,40.13999938964844,40.22999954223633,39.91999816894531,40.13999938964844,29.935274124145508,11014800
2013-11-20,40.04999923706055,40.45000076293945,39.939998626708984,40.060001373291016,29.8756103515625,14422500
2013-11-21,40.20000076293945,40.4900016784668,40.099998474121094,40.43000030517578,30.151540756225586,26364300
2013-11-22,40.34000015258789,40.459999084472656,40.09000015258789,40.43000030517578,30.151540756225586,26396500
2013-11-25,40.47999954223633,40.880001068115234,40.33000183105469,40.369998931884766,30.10680389404297,14059100
2013-11-26,40.4900016784668,40.599998474121094,40.2400016784668,40.25,30.01732063293457,14240400
2013-11-27,40.09000015258789,40.380001068115234,39.689998626708984,40.189998626708984,30.182523727416992,9909100
2013-11-29,40.27000045776367,40.47999954223633,40.11000061035156,40.189998626708984,30.182523727416992,8641100
2013-12-02,40.099998474121094,40.20000076293945,39.75,40.08000183105469,30.09991455078125,16738800
2013-12-03,40.04999923706055,40.38999938964844,40.0099983215332,40.349998474121094,30.302690505981445,16592300
2013-12-04,40.20000076293945,40.470001220703125,39.939998626708984,40.369998931884766,30.31770896911621,13196100
2013-12-05,40.279998779296875,40.400001525878906,39.79999923706055,39.83000183105469,29.91216468811035,18171200
2013-12-06,40.04999923706055,40.5,40.04999923706055,40.459999084472656,30.385303497314453,12557100
2013-12-09,40.400001525878906,40.5,40.20000076293945,40.400001525878906,30.340251922607422,12237100
2013-12-10,40.2599983215332,40.290000915527344,39.75,39.849998474121094,29.92719268798828,15967800
2013-12-11,39.95000076293945,40.34000015258789,39.88999938964844,40.130001068115234,30.13747787475586,14963500
2013-12-12,39.9900016784668,40.209999084472656,39.18000030517578,39.209999084472656,29.446556091308594,19817700
2013-12-13,39.470001220703125,39.63999938964844,39.209999084472656,39.22999954223633,29.46156883239746,14037400
2013-12-16,39.459999084472656,39.56999969482422,39.20000076293945,39.27000045776367,29.491613388061523,14562100
2013-12-17,39.119998931884766,39.25,38.869998931884766,39.099998474121094,29.363941192626953,17655700
2013-12-18,39.2599983215332,40.08000183105469,39.0,40.02000045776367,30.054861068725586,23884500
2013-12-19,39.970001220703125,40.099998474121094,39.560001373291016,39.86000061035156,29.934694290161133,14791800
2013-12-20,39.91999816894531,40.189998626708984,39.849998474121094,40.040000915527344,30.069887161254883,22237200
