Date,Open,High,Low,Close,Adj Close,Volume
2013-10-18,49.970001220703125,50.0099983215332,49.279998779296875,49.560001373291016,39.90704345703125,7022700
2013-10-21,49.56999969482422,49.720001220703125,49.38999938964844,49.650001525878906,39.97951126098633,4469200
2013-10-22,49.720001220703125,50.369998931884766,49.529998779296875,50.150001525878906,40.38212203979492,5792100
2013-10-23,50.52000045776367,51.0,49.939998626708984,50.310001373291016,40.51097106933594,5754500
2013-10-24,50.81999969482422,51.0,50.36000061035156,50.54999923706055,40.7042121887207,5580400
2013-10-25,50.47999954223633,51.0,50.310001373291016,50.65999984741211,40.79279327392578,4546700
2013-10-28,50.70000076293945,51.13999938964844,50.599998474121094,50.880001068115234,40.96994400024414,4474700
2013-10-29,50.959999084472656,50.97999954223633,50.130001068115234,50.20000076293945,40.422393798828125,6986400
2013-10-30,50.2400016784668,50.27000045776367,48.970001220703125,49.209999084472656,39.62520980834961,8599400
2013-10-31,49.27000045776367,50.209999084472656,49.220001220703125,49.81999969482422,40.11640548706055,6757500
2013-11-01,49.90999984741211,50.43000030517578,49.810001373291016,50.380001068115234,40.56733322143555,5045400
2013-11-04,50.38999938964844,50.54999923706055,50.099998474121094,50.40999984741211,40.59148025512695,4322800
2013-11-05,50.279998779296875,50.689998626708984,50.209999084472656,50.369998931884766,40.55928039550781,3692700
2013-11-06,50.560001373291016,50.560001373291016,50.2599983215332,50.4900016784668,40.655906677246094,5477800
2013-11-07,50.54999923706055,50.619998931884766,49.970001220703125,50.0099983215332,40.26939392089844,18678300
2013-11-08,49.95000076293945,50.66999816894531,49.880001068115234,50.630001068115234,40.76863479614258,18998600
2013-11-11,49.72999954223633,50.31999969482422,49.5099983215332,50.279998779296875,40.48678970336914,8162900
2013-11-12,50.08000183105469,50.279998779296875,49.970001220703125,50.060001373291016,40.30965042114258,27846900
2013-11-13,49.279998779296875,50.66999816894531,49.27000045776367,50.54999923706055,41.106571197509766,8956300
2013-11-14,50.5,51.13999938964844,50.4900016784668,51.029998779296875,41.49690628051758,5480100
2013-11-15,50.869998931884766,51.130001068115234,50.84000015258789,51.0099983215332,41.480648040771484,5759000
2013-11-18,51.099998474121094,51.099998474121094,50.77000045776367,51.029998779296875,41.49690628051758,4024500
2013-11-19,50.939998626708984,51.09000015258789,50.779998779296875,50.939998626708984,41.42372512817383,3724800
2013-11-20,50.88999938964844,51.0,50.47999954223633,50.66999816894531,41.20416259765625,3711400
2013-11-21,50.709999084472656,50.81999969482422,50.290000915527344,50.4900016784668,41.057796478271484,4749300
2013-11-22,50.52000045776367,51.2400016784668,50.400001525878906,51.22999954223633,41.65955352783203,5165100
2013-11-25,51.38999938964844,51.619998931884766,51.220001220703125,51.34000015258789,41.74899673461914,4338300
2013-11-26,51.400001525878906,51.45000076293945,50.540000915527344,50.540000915527344,41.098445892333984,5851200
2013-11-27,50.310001373291016,50.650001525878906,50.20000076293945,50.36000061035156,40.952083587646484,3287300
2013-11-29,50.630001068115234,50.77000045776367,50.099998474121094,50.220001220703125,40.838233947753906,2142800
2013-12-02,50.29999923706055,50.4900016784668,49.869998931884766,50.2400016784668,40.8545036315918,3588300
2013-12-03,50.15999984741211,50.290000915527344,49.650001525878906,49.779998779296875,40.480430603027344,5035800
2013-12-04,49.790000915527344,50.029998779296875,49.529998779296875,49.869998931884766,40.55361557006836,4106300
2013-12-05,49.83000183105469,50.18000030517578,49.72999954223633,49.959999084472656,40.62680435180664,3716500
2013-12-06,50.34000015258789,50.68000030517578,50.25,50.630001068115234,41.171634674072266,3854200
2013-12-09,50.58000183105469,51.04999923706055,50.4900016784668,50.790000915527344,41.30174255371094,3804800
2013-12-10,50.86000061035156,50.880001068115234,50.31999969482422,50.4900016784668,41.057796478271484,4385600
2013-12-11,50.599998474121094,50.63999938964844,49.869998931884766,49.97999954223633,40.6430549621582,4610500
2013-12-12,49.79999923706055,49.95000076293945,49.13999938964844,49.22999954223633,40.033172607421875,5274400
2013-12-13,49.279998779296875,49.66999816894531,49.08000183105469,49.38999938964844,40.16327667236328,4286900
2013-12-16,49.61000061035156,49.939998626708984,49.16999816894531,49.189998626708984,40.00065231323242,4906900
2013-12-17,49.310001373291016,49.310001373291016,48.880001068115234,49.220001220703125,40.02505111694336,4110200
2013-12-18,49.2400016784668,50.58000183105469,49.130001068115234,50.5099983215332,41.07405090332031,6207900
2013-12-19,50.189998626708984,50.5099983215332,49.88999938964844,50.13999938964844,40.77316665649414,5356300
2013-12-20,50.220001220703125,50.93000030517578,49.9900016784668,50.20000076293945,40.82196807861328,6367100
2013-12-23,50.47999954223633,50.900001525878906,50.279998779296875,50.54999923706055,41.106571197509766,4574300
2013-12-24,50.58000183105469,50.900001525878906,50.5099983215332,50.7400016784668,41.261085510253906,1359500
2013-12-26,50.7599983215332,51.25,50.619998931884766,50.9900016784668,41.46438217163086,2440000
2013-12-27,51.099998474121094,51.380001068115234,50.90999984741211,51.25,41.67582321166992,2265000
2013-12-30,51.150001525878906,51.220001220703125,50.630001068115234,51.16999816894531,41.610755920410156,3309200
2013-12-31,51.189998626708984,51.2599983215332,50.849998474121094,51.0,41.472511291503906,2928600
2014-01-02,50.970001220703125,51.09000015258789,50.560001373291016,50.72999954223633,41.252952575683594,3175900
2014-01-03,50.779998779296875,51.20000076293945,50.66999816894531,51.099998474121094,41.5538330078125,4006300
2014-01-06,51.18000030517578,51.939998626708984,51.16999816894531,51.529998779296875,41.903499603271484,7898300
2014-01-07,51.529998779296875,52.08000183105469,51.150001525878906,51.189998626708984,41.62702178955078,7359200
2014-01-08,50.83000183105469,51.150001525878906,50.52000045776367,51.11000061035156,41.56197738647461,7517100
2014-01-09,51.2400016784668,51.7400016784668,51.189998626708984,51.68000030517578,42.02548599243164,6351700
2014-01-10,51.4900016784668,52.11000061035156,51.25,51.93000030517578,42.22878646850586,5399100
2014-01-13,52.029998779296875,52.52000045776367,51.90999984741211,52.06999969482422,42.34261703491211,5406300
2014-01-14,52.13999938964844,52.54999923706055,51.869998931884766,52.439998626708984,42.64351272583008,4994500
2014-01-15,52.650001525878906,53.58000183105469,52.41999816894531,53.40999984741211,43.43230438232422,8427400
2014-01-16,53.59000015258789,55.63999938964844,53.59000015258789,55.29999923706055,44.96921920776367,12158200
2014-01-17,55.349998474121094,55.45000076293945,54.86000061035156,55.15999984741211,44.8553581237793,7850900
2014-01-21,55.349998474121094,55.790000915527344,54.88999938964844,55.59000015258789,45.205039978027344,5624400
2014-01-22,55.7400016784668,55.779998779296875,55.27000045776367,55.599998474121094,45.213172912597656,3342300
2014-01-23,55.380001068115234,55.380001068115234,54.619998931884766,55.150001525878906,44.84724426269531,5130300
2014-01-24,54.709999084472656,54.97999954223633,54.0,54.119998931884766,44.00966262817383,5943500
2014-01-27,54.220001220703125,54.66999816894531,53.810001373291016,54.130001068115234,44.01778793334961,6378300
2014-01-28,54.2599983215332,54.529998779296875,53.86000061035156,54.22999954223633,44.0991096496582,5771200
2014-01-29,54.189998626708984,54.220001220703125,53.56999969482422,53.90999984741211,43.838890075683594,7314000
2014-01-30,54.09000015258789,54.560001373291016,53.029998779296875,53.27000045776367,43.318450927734375,7277600
2014-01-31,53.119998931884766,54.060001373291016,52.869998931884766,54.0099983215332,43.92021179199219,8214700
2014-02-03,54.11000061035156,54.380001068115234,52.5099983215332,52.65999984741211,42.82241439819336,6997800
2014-02-04,52.849998474121094,53.20000076293945,52.400001525878906,53.099998474121094,43.180206298828125,6001900
2014-02-05,53.060001373291016,53.47999954223633,52.459999084472656,52.720001220703125,42.87119674682617,4467300
2014-02-06,52.91999816894531,52.97999954223633,52.45000076293945,52.720001220703125,42.87119674682617,4494400
2014-02-07,52.810001373291016,53.54999923706055,52.75,53.209999084472656,43.269649505615234,4488800
2014-02-10,52.75,53.9900016784668,52.290000915527344,53.970001220703125,43.88768005371094,4220500
2014-02-11,53.81999969482422,54.630001068115234,53.65999984741211,54.5099983215332,44.32680130004883,5869500
2014-02-12,54.150001525878906,54.150001525878906,53.119998931884766,53.31999969482422,43.75239944458008,6049500
2014-02-13,53.040000915527344,53.70000076293945,52.88999938964844,53.47999954223633,43.88368606567383,3769200
2014-02-14,53.40999984741211,54.369998931884766,53.33000183105469,54.20000076293945,44.47449493408203,3970200
2014-02-18,54.13999938964844,55.34000015258789,54.029998779296875,55.25,45.336097717285156,6844600
2014-02-19,57.29999923706055,58.20000076293945,56.54999923706055,58.09000015258789,47.66648483276367,16112300
2014-02-20,57.849998474121094,58.52000045776367,57.400001525878906,58.04999923706055,47.63365936279297,8991600
2014-02-21,58.099998474121094,58.7599983215332,57.77000045776367,57.959999084472656,47.559818267822266,6617300
2014-02-24,58.099998474121094,58.900001525878906,57.88999938964844,58.029998779296875,47.61725997924805,4142200
2014-02-25,57.9900016784668,58.84000015258789,57.93000030517578,58.47999954223633,47.98649978637695,5463600
2014-02-26,58.470001220703125,58.88999938964844,58.380001068115234,58.65999984741211,48.134220123291016,4598500
2014-02-27,58.54999923706055,59.650001525878906,58.45000076293945,59.540000915527344,48.856300354003906,5659200
2014-02-28,59.529998779296875,60.119998931884766,59.33000183105469,59.61000061035156,48.91373825073242,5882500
2014-03-03,58.95000076293945,59.5,58.810001373291016,59.029998779296875,48.43781661987305,4088000
2014-03-04,59.54999923706055,60.099998474121094,59.54999923706055,59.849998474121094,49.110679626464844,5599100
2014-03-05,59.939998626708984,59.970001220703125,59.220001220703125,59.43000030517578,48.76604461669922,3539300
2014-03-06,59.45000076293945,59.91999816894531,58.689998626708984,58.720001220703125,48.183448791503906,5075100
2014-03-07,58.88999938964844,59.08000183105469,58.150001525878906,58.59000015258789,48.0767707824707,4288600
2014-03-10,58.5099983215332,58.91999816894531,58.20000076293945,58.900001525878906,48.331138610839844,3978100
2014-03-11,58.91999816894531,59.02000045776367,58.31999969482422,58.43000030517578,47.945491790771484,3438800
2014-03-12,58.15999984741211,59.209999084472656,58.119998931884766,59.20000076293945,48.57732009887695,4546500
2014-03-13,59.2400016784668,59.33000183105469,58.22999954223633,58.34000015258789,47.87162780761719,4103700
2014-03-14,58.310001373291016,58.97999954223633,58.22999954223633,58.869998931884766,48.30653381347656,4201800
2014-03-17,59.119998931884766,59.290000915527344,58.650001525878906,58.869998931884766,48.30653381347656,3016200
2014-03-18,58.90999984741211,59.70000076293945,58.810001373291016,59.400001525878906,48.741424560546875,4082800
2014-03-19,59.349998474121094,59.7400016784668,58.630001068115234,59.04999923706055,48.454219818115234,2865900
2014-03-20,58.880001068115234,58.88999938964844,58.29999923706055,58.56999969482422,48.06036376953125,3546400
2014-03-21,58.880001068115234,59.75,57.7599983215332,57.779998779296875,47.412109375,7410400
2014-03-24,57.779998779296875,57.9900016784668,56.810001373291016,57.400001525878906,47.10030746459961,5910900
2014-03-25,57.45000076293945,57.84000015258789,56.939998626708984,57.209999084472656,46.944400787353516,6410000
2014-03-26,57.38999938964844,58.29999923706055,57.2400016784668,57.47999954223633,47.16594314575195,6628500
2014-03-27,57.5,58.119998931884766,57.16999816894531,57.529998779296875,47.206966400146484,5472500
2014-03-28,57.66999816894531,58.470001220703125,57.400001525878906,57.61000061035156,47.27262878417969,3117500
2014-03-31,57.939998626708984,59.130001068115234,57.810001373291016,58.86000061035156,48.2983283996582,5098900
2014-04-01,59.130001068115234,59.90999984741211,58.5099983215332,58.81999969482422,48.26548767089844,6344300
2014-04-02,59.16999816894531,59.279998779296875,58.75,59.150001525878906,48.53628158569336,3881400
2014-04-03,59.83000183105469,60.18000030517578,58.75,58.970001220703125,48.38859558105469,5446800
2014-04-04,59.220001220703125,59.959999084472656,58.93000030517578,59.0099983215332,48.42140197753906,5177900
2014-04-07,59.2599983215332,60.08000183105469,58.58000183105469,58.619998931884766,48.10138702392578,5522400
2014-04-08,58.0,58.93000030517578,57.599998474121094,58.58000183105469,48.068565368652344,6169800
2014-04-09,58.70000076293945,60.459999084472656,58.65999984741211,60.43000030517578,49.58660888671875,6638600
2014-04-10,60.400001525878906,60.400001525878906,58.529998779296875,58.65999984741211,48.134220123291016,5514500
2014-04-11,58.380001068115234,58.88999938964844,58.029998779296875,58.45000076293945,47.96189498901367,5351000
2014-04-14,58.91999816894531,59.650001525878906,58.29999923706055,58.95000076293945,48.37217712402344,3675600
2014-04-15,59.189998626708984,59.689998626708984,58.279998779296875,59.41999816894531,48.757835388183594,4526200
2014-04-16,59.400001525878906,60.0,59.349998474121094,59.959999084472656,49.2009391784668,5321800
2014-04-17,59.72999954223633,60.45000076293945,59.619998931884766,60.43000030517578,49.58660888671875,4743000
2014-04-21,60.439998626708984,60.88999938964844,59.95000076293945,60.86000061035156,49.93944549560547,3343000
2014-04-22,60.970001220703125,61.150001525878906,59.970001220703125,60.029998779296875,49.258365631103516,6270800
2014-04-23,59.66999816894531,60.0099983215332,59.22999954223633,59.560001373291016,48.87271499633789,6555400
2014-04-24,58.310001373291016,59.18000030517578,57.349998474121094,58.68000030517578,48.150611877441406,7854500
2014-04-25,58.70000076293945,59.130001068115234,58.279998779296875,58.5,48.002933502197266,4260400
2014-04-28,59.66999816894531,59.66999816894531,58.15999984741211,58.970001220703125,48.38859558105469,4930700
2014-04-29,59.20000076293945,59.66999816894531,59.119998931884766,59.619998931884766,48.92195129394531,5110900
2014-04-30,59.5,59.58000183105469,58.65999984741211,59.099998474121094,48.49525451660156,5198100
2014-05-01,59.18000030517578,59.709999084472656,58.790000915527344,59.52000045776367,48.83988571166992,4173400
2014-05-02,59.36000061035156,59.630001068115234,58.75,59.08000183105469,48.478851318359375,4122500
2014-05-05,58.77000045776367,58.970001220703125,58.040000915527344,58.880001068115234,48.31473922729492,3805900
2014-05-06,58.7400016784668,59.599998474121094,58.45000076293945,58.560001373291016,48.052154541015625,4185900
2014-05-07,58.68000030517578,59.16999816894531,58.04999923706055,59.150001525878906,48.53628158569336,5453300
2014-05-08,59.08000183105469,59.5099983215332,58.790000915527344,59.5,48.8234748840332,11023900
2014-05-09,59.439998626708984,59.5,58.43000030517578,59.36000061035156,48.70860290527344,5098400
2014-05-12,59.959999084472656,60.04999923706055,59.060001373291016,59.41999816894531,48.757835388183594,4982700
2014-05-13,59.040000915527344,60.349998474121094,58.7599983215332,60.040000915527344,49.676239013671875,6843500
2014-05-14,60.04999923706055,60.4900016784668,60.0,60.099998474121094,49.72587585449219,4050200
2014-05-15,59.599998474121094,59.810001373291016,58.0099983215332,58.209999084472656,48.16211700439453,9782900
2014-05-16,57.97999954223633,58.5,57.810001373291016,58.34000015258789,48.269676208496094,8677100
2014-05-19,58.279998779296875,58.7599983215332,58.220001220703125,58.650001525878906,48.52616882324219,3564300
2014-05-20,58.650001525878906,58.869998931884766,58.34000015258789,58.65999984741211,48.534454345703125,3952800
2014-05-21,58.7599983215332,59.099998474121094,58.650001525878906,59.06999969482422,48.87366485595703,3020700
2014-05-22,59.130001068115234,59.86000061035156,58.70000076293945,59.720001220703125,49.41147232055664,3782400
2014-05-23,59.630001068115234,59.86000061035156,59.400001525878906,59.79999923706055,49.477657318115234,2624600
2014-05-27,60.0,60.0099983215332,59.439998626708984,59.72999954223633,49.41975021362305,4006600
2014-05-28,60.22999954223633,60.25,59.70000076293945,59.70000076293945,49.39493179321289,2604600
2014-05-29,59.90999984741211,60.0,59.36000061035156,59.470001220703125,49.20462417602539,3362100
2014-05-30,59.380001068115234,60.099998474121094,59.29999923706055,59.86000061035156,49.52731704711914,4803000
2014-06-02,59.75,59.86000061035156,58.849998474121094,59.4900016784668,49.221168518066406,3405700
2014-06-03,59.310001373291016,59.630001068115234,59.11000061035156,59.349998474121094,49.10533142089844,2798200
2014-06-04,59.18000030517578,59.45000076293945,58.9900016784668,59.220001220703125,48.99777603149414,2997400
2014-06-05,59.279998779296875,59.7599983215332,59.06999969482422,59.58000183105469,49.29563522338867,2753800
2014-06-06,59.849998474121094,59.849998474121094,59.380001068115234,59.630001068115234,49.337013244628906,2551300
2014-06-09,59.56999969482422,59.7599983215332,59.189998626708984,59.7400016784668,49.42802047729492,2570100
2014-06-10,59.81999969482422,59.81999969482422,59.09000015258789,59.75,49.436279296875,2988000
2014-06-11,59.25,59.84000015258789,59.209999084472656,59.470001220703125,49.20462417602539,2977400
2014-06-12,59.27000045776367,59.5,58.709999084472656,58.880001068115234,48.716468811035156,3937400
2014-06-13,59.95000076293945,59.95000076293945,58.84000015258789,58.900001525878906,48.73300552368164,2881200
2014-06-16,58.939998626708984,59.16999816894531,58.5,58.83000183105469,48.67509460449219,3209200
2014-06-17,58.7599983215332,59.33000183105469,58.630001068115234,59.25,49.022605895996094,2805700
2014-06-18,59.369998931884766,60.0,59.060001373291016,59.9900016784668,49.63487243652344,3211600
2014-06-19,60.04999923706055,60.20000076293945,59.650001525878906,59.849998474121094,49.51902770996094,2431300
2014-06-20,60.66999816894531,62.13999938964844,60.290000915527344,62.029998779296875,51.32273864746094,11960600
2014-06-23,62.08000183105469,62.400001525878906,61.720001220703125,62.06999969482422,51.35582733154297,5103400
2014-06-24,61.9900016784668,62.400001525878906,61.59000015258789,61.88999938964844,51.2068977355957,3809500
2014-06-25,61.970001220703125,63.099998474121094,61.970001220703125,63.0,52.125301361083984,6416500
2014-06-26,62.84000015258789,63.099998474121094,62.439998626708984,63.040000915527344,52.15839767456055,3663000
2014-06-27,62.970001220703125,63.2599983215332,62.689998626708984,63.099998474121094,52.20802688598633,4643700
2014-06-30,63.34000015258789,63.380001068115234,62.060001373291016,62.16999816894531,51.43856430053711,4879100
2014-07-01,62.630001068115234,62.849998474121094,62.0,62.5,51.71159362792969,4109000
2014-07-02,62.45000076293945,63.08000183105469,62.119998931884766,62.70000076293945,51.877079010009766,3941000
2014-07-03,62.900001525878906,63.099998474121094,62.439998626708984,63.060001373291016,52.1749382019043,2709100
2014-07-07,62.83000183105469,63.22999954223633,62.31999969482422,62.61000061035156,51.8026123046875,2627300
2014-07-08,62.4900016784668,62.540000915527344,61.869998931884766,62.459999084472656,51.67851638793945,3449400
2014-07-09,62.529998779296875,62.709999084472656,62.27000045776367,62.619998931884766,51.81089401245117,2748600
2014-07-10,62.130001068115234,62.709999084472656,62.0,62.529998779296875,51.73643493652344,2619200
2014-07-11,62.439998626708984,62.95000076293945,62.27000045776367,62.84000015258789,51.992919921875,2400700
2014-07-14,63.0,63.290000915527344,62.709999084472656,63.0099983215332,52.13357162475586,2436600
2014-07-15,63.0,63.119998931884766,62.72999954223633,62.86000061035156,52.009464263916016,3854400
2014-07-16,63.04999923706055,63.16999816894531,62.06999969482422,62.810001373291016,51.96809387207031,3885700
2014-07-17,62.36000061035156,62.869998931884766,62.13999938964844,62.2599983215332,51.513031005859375,3424700
2014-07-18,62.47999954223633,63.5,62.31999969482422,63.470001220703125,52.514163970947266,3281400
2014-07-21,63.0,63.689998626708984,62.75,63.63999938964844,52.654815673828125,3479400
2014-07-22,63.81999969482422,64.1500015258789,63.439998626708984,63.720001220703125,52.72101974487305,3101800
2014-07-23,63.93000030517578,64.44000244140625,63.79999923706055,64.25,53.15952682495117,5559900
2014-07-24,64.0999984741211,65.69999694824219,63.79999923706055,64.37000274658203,53.258811950683594,5090200
2014-07-25,64.0199966430664,64.0999984741211,63.4900016784668,63.779998779296875,52.770652770996094,2987400
2014-07-28,63.779998779296875,64.80000305175781,62.869998931884766,63.38999938964844,52.447959899902344,3956600
2014-07-29,63.70000076293945,63.810001373291016,62.61000061035156,62.77000045776367,51.934993743896484,5287400
2014-07-30,63.13999938964844,63.18000030517578,62.27000045776367,62.619998931884766,51.81089401245117,3974000
2014-07-31,61.970001220703125,62.45000076293945,60.939998626708984,61.060001373291016,50.520164489746094,5485600
2014-08-01,61.0099983215332,61.060001373291016,60.189998626708984,60.68000030517578,50.20576095581055,6884700
2014-08-04,61.0,61.689998626708984,60.75,61.630001068115234,50.99177169799805,4379100
2014-08-05,61.5,61.70000076293945,60.7400016784668,60.869998931884766,50.36296463012695,3389600
2014-08-06,60.90999984741211,61.41999816894531,60.709999084472656,61.11000061035156,50.56153106689453,2682800
2014-08-07,61.400001525878906,61.41999816894531,60.13999938964844,60.349998474121094,49.93272018432617,2352400
2014-08-08,60.47999954223633,61.040000915527344,60.34000015258789,60.97999954223633,50.453975677490234,2665400
2014-08-11,61.349998474121094,61.869998931884766,61.060001373291016,61.08000183105469,50.53671646118164,2850400
2014-08-12,61.06999969482422,61.459999084472656,61.0,61.369998931884766,50.77664566040039,3481500
2014-08-13,61.2400016784668,61.4900016784668,60.459999084472656,60.59000015258789,50.534786224365234,4136900
2014-08-14,60.779998779296875,61.220001220703125,60.779998779296875,61.189998626708984,51.035221099853516,1801600
2014-08-15,61.33000183105469,61.459999084472656,60.5,60.84000015258789,50.743289947509766,3075600
2014-08-18,61.18000030517578,61.45000076293945,61.06999969482422,61.349998474121094,51.16865921020508,2198300
2014-08-19,61.88999938964844,62.36000061035156,61.31999969482422,62.15999984741211,51.84423065185547,3523200
2014-08-20,61.939998626708984,62.2400016784668,61.66999816894531,62.0099983215332,51.7191276550293,2082200
2014-08-21,62.369998931884766,62.439998626708984,61.90999984741211,62.029998779296875,51.73581314086914,2846000
2014-08-22,62.0099983215332,62.810001373291016,61.900001525878906,62.31999969482422,51.97767639160156,3147200
2014-08-25,62.43000030517578,63.130001068115234,62.189998626708984,62.72999954223633,52.319637298583984,2078700
2014-08-26,62.709999084472656,63.02000045776367,62.619998931884766,62.810001373291016,52.38636016845703,1927700
2014-08-27,63.189998626708984,63.290000915527344,62.79999923706055,63.0,52.54483413696289,3082100
2014-08-28,62.810001373291016,63.27000045776367,62.540000915527344,63.11000061035156,52.63658142089844,2162000
2014-08-29,63.369998931884766,63.59000015258789,62.970001220703125,63.560001373291016,53.01189041137695,3388300
2014-09-02,63.599998474121094,63.869998931884766,63.47999954223633,63.68000030517578,53.11198425292969,3470600
2014-09-03,63.90999984741211,64.16000366210938,63.75,64.1500015258789,53.50398635864258,4701200
2014-09-04,64.12000274658203,64.37000274658203,64.0,64.22000122070312,53.5623779296875,5792000
2014-09-05,64.11000061035156,64.81999969482422,63.970001220703125,64.72000122070312,53.97938537597656,5457200
2014-09-08,64.62000274658203,65.25,64.58999633789062,65.0,54.212921142578125,4264100
2014-09-09,64.7300033569336,64.83000183105469,64.0999984741211,64.44000244140625,53.74586868286133,4745800
2014-09-10,64.83999633789062,64.95999908447266,64.33000183105469,64.77999877929688,54.02941131591797,3893000
2014-09-11,64.6500015258789,65.19000244140625,64.55999755859375,65.18000030517578,54.36305236816406,3577000
2014-09-12,65.25,65.54000091552734,65.0,65.2699966430664,54.43809509277344,5376800
2014-09-15,65.13999938964844,65.23999786376953,64.79000091552734,65.19000244140625,54.37138748168945,2720900
2014-09-16,65.25,65.91000366210938,64.9000015258789,65.80000305175781,54.880165100097656,2867100
2014-09-17,65.7699966430664,66.18000030517578,65.66000366210938,65.91000366210938,54.971900939941406,5096200
2014-09-18,66.08000183105469,66.66000366210938,66.04000091552734,66.58999633789062,55.53904724121094,4326900
2014-09-19,66.98999786376953,67.13999938964844,66.4000015258789,66.52999877929688,55.489009857177734,6504900
2014-09-22,66.31999969482422,66.36000061035156,65.75,66.08000183105469,55.11370086669922,3981700
2014-09-23,65.6500015258789,66.12000274658203,65.5,65.94999694824219,55.00526428222656,2718900
2014-09-24,66.31999969482422,66.55000305175781,66.08000183105469,66.19000244140625,55.2054328918457,3273600
2014-09-25,65.97000122070312,66.13999938964844,65.5,65.58000183105469,54.69667434692383,3122600
2014-09-26,65.80000305175781,65.80000305175781,64.98999786376953,65.4800033569336,54.6132698059082,2925400
2014-09-29,65.05999755859375,65.44999694824219,64.83000183105469,65.33999633789062,54.49649429321289,3520600
2014-09-30,65.43000030517578,65.56999969482422,64.83000183105469,64.8499984741211,54.08781051635742,4945700
2014-10-01,65.87999725341797,65.87999725341797,64.69999694824219,65.08000183105469,54.27964782714844,4246900
2014-10-02,65.08999633789062,65.1500015258789,64.37999725341797,64.83000183105469,54.07113265991211,4306900
2014-10-03,65.22000122070312,65.76000213623047,65.12000274658203,65.66999816894531,54.7717399597168,3609800
2014-10-06,65.93000030517578,65.97000122070312,65.38999938964844,65.62000274658203,54.730045318603516,3428800
2014-10-07,65.12999725341797,65.19000244140625,64.0999984741211,64.22000122070312,53.5623779296875,6157400
2014-10-08,63.849998474121094,65.26000213623047,63.400001525878906,65.23999786376953,54.4130859375,3411200
2014-10-09,64.94000244140625,65.37999725341797,64.29000091552734,64.30000305175781,53.629093170166016,3632100
2014-10-10,64.0199966430664,65.11000061035156,63.83000183105469,64.1500015258789,53.50398635864258,3281200
2014-10-13,64.05999755859375,64.5199966430664,63.22999954223633,63.279998779296875,52.77836227416992,4030300
2014-10-14,63.75,63.939998626708984,62.77000045776367,63.13999938964844,52.6616096496582,4432900
2014-10-15,61.90999984741211,63.13999938964844,60.58000183105469,62.869998931884766,52.436397552490234,6814100
2014-10-16,62.02000045776367,62.54999923706055,61.099998474121094,61.900001525878906,51.627376556396484,5488400
2014-10-17,62.45000076293945,62.810001373291016,61.900001525878906,62.58000183105469,52.194541931152344,5329400
2014-10-20,62.630001068115234,63.099998474121094,62.400001525878906,63.099998474121094,52.62822723388672,2900700
2014-10-21,63.40999984741211,64.75,63.40999984741211,64.68000030517578,53.946014404296875,3478200
2014-10-22,64.58999633789062,65.30000305175781,64.58000183105469,64.68000030517578,53.946014404296875,4294500
2014-10-23,64.2699966430664,65.19999694824219,63.779998779296875,64.3499984741211,53.67079162597656,6343000
2014-10-24,64.58000183105469,66.23999786376953,64.4000015258789,66.05000305175781,55.08867263793945,4784700
2014-10-27,65.94000244140625,66.62000274658203,65.79000091552734,66.19999694824219,55.21378707885742,4112500
2014-10-28,66.0,66.0999984741211,63.7400016784668,64.83000183105469,54.07113265991211,8981000
2014-10-29,65.0,65.97000122070312,64.77999877929688,65.48999786376953,54.62160110473633,6196800
2014-10-30,65.4000015258789,66.9800033569336,65.30999755859375,66.80000305175781,55.7142219543457,4134900
2014-10-31,67.30000305175781,67.43000030517578,65.91000366210938,66.33000183105469,55.32220458984375,4471900
2014-11-03,66.05000305175781,66.66000366210938,66.02999877929688,66.54000091552734,55.49734115600586,3465400
2014-11-04,66.87999725341797,67.2300033569336,66.44999694824219,67.16999816894531,56.02278518676758,4057800
2014-11-05,67.41999816894531,67.61000061035156,66.76000213623047,66.98999786376953,55.872676849365234,3073900
2014-11-06,67.02999877929688,67.2300033569336,66.6500015258789,66.95999908447266,55.84764862060547,3091800
2014-11-07,66.81999969482422,66.93000030517578,66.25,66.5999984741211,55.54738998413086,3796800
2014-11-10,66.81999969482422,68.41999816894531,66.41999816894531,68.3499984741211,57.0069694519043,4438100
2014-11-11,68.3499984741211,68.66999816894531,67.80999755859375,67.8499984741211,56.58993911743164,5282300
2014-11-12,67.3499984741211,67.8499984741211,67.0199966430664,67.4000015258789,56.623565673828125,4499400
2014-11-13,67.68000030517578,68.16000366210938,67.41000366210938,67.68000030517578,56.8587760925293,3292700
2014-11-14,67.68000030517578,67.72000122070312,67.12000274658203,67.33000183105469,56.56473922729492,2333300
2014-11-17,67.06999969482422,67.3499984741211,66.94000244140625,67.29000091552734,56.5311393737793,3309300
2014-11-18,67.19000244140625,68.0,67.01000213623047,67.77999877929688,56.942787170410156,3705400
2014-11-19,67.66000366210938,67.66000366210938,66.91000366210938,67.20999908447266,56.46393585205078,3126000
2014-11-20,66.95999908447266,67.08000183105469,66.55999755859375,66.80000305175781,56.11949157714844,2467600
2014-11-21,67.44999694824219,67.5,67.02999877929688,67.36000061035156,56.58994674682617,5892000
2014-11-24,67.61000061035156,67.66999816894531,66.8499984741211,66.93000030517578,56.22871780395508,4574100
2014-11-25,66.86000061035156,67.22000122070312,66.75,66.8499984741211,56.16149139404297,4380000
