Date,Open,High,Low,Close,Adj Close,Volume
2014-02-25,96.54000091552734,96.97000122070312,95.95999908447266,96.30999755859375,65.23969268798828,10663000
2014-02-26,96.55999755859375,96.86000061035156,95.52999877929688,95.79000091552734,64.88744354248047,9087600
2014-02-27,95.58000183105469,96.05000305175781,95.16000366210938,95.83999633789062,64.92130279541016,9101200
2014-02-28,95.95999908447266,96.83000183105469,95.77999877929688,96.2699966430664,65.21257781982422,12651400
2014-03-03,95.76000213623047,96.54000091552734,94.83000183105469,95.5,64.69096374511719,11896700
2014-03-04,96.58999633789062,96.86000061035156,95.87000274658203,96.5199966430664,65.38192749023438,12566100
2014-03-05,95.19999694824219,95.29000091552734,93.4000015258789,93.80000305175781,63.539405822753906,19829600
2014-03-06,93.66999816894531,93.94000244140625,93.2699966430664,93.76000213623047,63.512325286865234,12610400
2014-03-07,94.37000274658203,95.05999755859375,93.98999786376953,94.98999786376953,64.34551239013672,12659100
2014-03-10,95.1500015258789,95.55000305175781,94.66000366210938,95.5,64.69096374511719,9964500
2014-03-11,95.36000061035156,95.58999633789062,93.5199966430664,94.01000213623047,63.681671142578125,12143600
2014-03-12,93.63999938964844,94.47000122070312,93.55000305175781,94.20999908447266,63.81715393066406,9705400
2014-03-13,94.44000244140625,94.56999969482422,93.33000183105469,93.63999938964844,63.4310417175293,9872500
2014-03-14,93.58000183105469,94.22000122070312,93.29000091552734,93.47000122070312,63.31589889526367,11723300
2014-03-17,93.94999694824219,94.52999877929688,93.75,94.31999969482422,63.891666412353516,8676100
2014-03-18,94.41000366210938,95.25,94.06999969482422,94.70999908447266,64.1558609008789,8757300
2014-03-19,94.6500015258789,95.30000305175781,93.12999725341797,93.7300033569336,63.492008209228516,9914700
2014-03-20,93.44000244140625,94.73999786376953,93.01000213623047,94.58000183105469,64.06778717041016,10405000
2014-03-21,95.0999984741211,95.98999786376953,94.30999755859375,94.30999755859375,63.884883880615234,24479800
2014-03-24,94.76000213623047,95.0999984741211,94.4800033569336,94.63999938964844,64.1084213256836,9539800
2014-03-25,95.0999984741211,95.81999969482422,94.80000305175781,94.91000366210938,64.29133605957031,9796600
2014-03-26,95.55999755859375,95.58000183105469,94.41000366210938,94.69999694824219,64.14907836914062,11033300
2014-03-27,94.61000061035156,96.5,94.05999755859375,96.23999786376953,65.19227600097656,15427500
2014-03-28,96.47000122070312,97.97000122070312,96.47000122070312,97.69999694824219,66.18126678466797,12321800
2014-03-31,98.48999786376953,98.8499984741211,97.31999969482422,97.68000030517578,66.16768646240234,12375200
2014-04-01,97.6500015258789,97.93000030517578,97.27999877929688,97.7300033569336,66.20156860351562,9475300
2014-04-02,97.52999877929688,98.05999755859375,97.18000030517578,97.94999694824219,66.35059356689453,9551000
2014-04-03,97.83000183105469,98.54000091552734,97.55999755859375,97.93000030517578,66.33704376220703,10113000
2014-04-04,98.30000305175781,98.70999908447266,97.27999877929688,97.36000061035156,65.9509506225586,12496100
2014-04-07,97.25,97.52999877929688,96.75,96.77999877929688,65.55804443359375,10120700
2014-04-08,97.01000213623047,97.87999725341797,96.75,97.44999694824219,66.01190948486328,10243000
2014-04-09,97.75,97.79000091552734,96.62999725341797,97.33000183105469,65.93061065673828,10463900
2014-04-10,96.9800033569336,97.77999877929688,96.23999786376953,96.77999877929688,65.55804443359375,13443400
2014-04-11,96.51000213623047,97.44000244140625,96.27999877929688,96.72000122070312,65.51740264892578,13352500
2014-04-14,97.48999786376953,98.05999755859375,96.73999786376953,97.86000061035156,66.2896499633789,9610200
2014-04-15,97.58000183105469,98.69999694824219,97.06999969482422,98.68000030517578,66.8450927734375,12961600
2014-04-16,99.05000305175781,100.0999984741211,98.97000122070312,99.94000244140625,67.69861602783203,12508100
2014-04-17,99.69000244140625,100.97000122070312,99.69000244140625,100.41999816894531,68.02376556396484,15435700
2014-04-21,100.02999877929688,100.93000030517578,99.88999938964844,100.93000030517578,68.36924743652344,8002100
2014-04-22,100.52999877929688,100.86000061035156,100.22000122070312,100.37000274658203,67.98989868164062,8212100
2014-04-23,100.58999633789062,100.94999694824219,100.33000183105469,100.5,68.07794189453125,8686000
2014-04-24,100.4800033569336,100.5999984741211,99.86000061035156,100.01000213623047,67.74603271484375,9057800
2014-04-25,99.98999786376953,100.56999969482422,99.93000030517578,100.41000366210938,68.01698303222656,10391500
2014-04-28,100.72000122070312,101.45999908447266,100.30999755859375,101.16999816894531,68.53179931640625,12710800
2014-04-29,101.56999969482422,102.56999969482422,101.2300033569336,101.44999694824219,68.72146606445312,10094600
2014-04-30,101.12999725341797,102.41000366210938,100.70999908447266,102.41000366210938,69.37178802490234,13966700
2014-05-01,101.95999908447266,102.38999938964844,101.19999694824219,101.41000366210938,68.69436645507812,11161700
2014-05-02,101.27999877929688,102.91000366210938,100.9800033569336,102.01000213623047,69.10082244873047,11168100
2014-05-05,101.69000244140625,103.12999725341797,101.58000183105469,102.91000366210938,69.71048736572266,7614200
2014-05-06,102.5999984741211,103.30000305175781,102.41000366210938,102.66999816894531,69.5478744506836,9669800
2014-05-07,103.12000274658203,103.44999694824219,102.79000091552734,103.11000061035156,69.84595489501953,11007400
2014-05-08,103.08999633789062,103.29000091552734,102.16999816894531,102.31999969482422,69.31080627441406,8922500
2014-05-09,101.70999908447266,102.18000030517578,101.26000213623047,101.94999694824219,69.52903747558594,8948800
2014-05-12,102.33000183105469,102.3499984741211,101.52999877929688,102.2300033569336,69.71998596191406,8830500
2014-05-13,102.18000030517578,102.70999908447266,101.94000244140625,102.36000061035156,69.80866241455078,7528800
2014-05-14,102.36000061035156,102.68000030517578,102.11000061035156,102.29000091552734,69.76092529296875,6999200
2014-05-15,102.0,102.41999816894531,100.33000183105469,100.77999877929688,68.73111724853516,13658700
2014-05-16,100.58999633789062,101.0,100.31999969482422,100.73999786376953,68.70381927490234,10369200
2014-05-19,100.41999816894531,101.11000061035156,100.41999816894531,100.87000274658203,68.79251098632812,5851400
2014-05-20,100.69000244140625,101.08000183105469,100.44999694824219,100.66999816894531,68.65607452392578,6134100
2014-05-21,100.8499984741211,102.22000122070312,100.72000122070312,102.02999877929688,69.58361053466797,7747900
2014-05-22,101.80999755859375,101.97000122070312,101.47000122070312,101.5,69.22216033935547,5304300
2014-05-23,101.55000305175781,101.93000030517578,101.2699966430664,101.31999969482422,69.09939575195312,5410900
2014-05-27,101.61000061035156,101.9000015258789,100.93000030517578,101.36000061035156,69.12667083740234,8359700
2014-05-28,101.2300033569336,102.06999969482422,101.05000305175781,101.05999755859375,68.92208099365234,7586700
2014-05-29,101.54000091552734,101.6500015258789,101.0199966430664,101.2699966430664,69.06529235839844,6113700
2014-05-30,100.80000305175781,101.1500015258789,100.37000274658203,100.52999877929688,68.56060791015625,11499000
2014-06-02,100.52999877929688,100.87999725341797,99.66999816894531,99.94000244140625,68.15823364257812,7761300
2014-06-03,99.58999633789062,100.69000244140625,99.58999633789062,100.38999938964844,68.46512603759766,9384200
2014-06-04,100.20999908447266,100.45999908447266,99.95999908447266,100.04000091552734,68.22642517089844,7148800
2014-06-05,100.0999984741211,100.83000183105469,99.95999908447266,100.55000305175781,68.57425689697266,12296100
2014-06-06,100.61000061035156,101.62999725341797,100.5999984741211,101.5999984741211,69.29035186767578,9340900
2014-06-09,101.44999694824219,101.95999908447266,101.19000244140625,101.5199966430664,69.23577880859375,6404800
2014-06-10,101.4800033569336,101.7300033569336,101.0,101.45999908447266,69.19487762451172,7917500
2014-06-11,101.19000244140625,102.33000183105469,101.0,101.94999694824219,69.52903747558594,10270300
2014-06-12,102.45999908447266,102.94999694824219,101.56999969482422,101.66000366210938,69.3312759399414,11421000
2014-06-13,101.93000030517578,102.66000366210938,101.62999725341797,102.6500015258789,70.00642395019531,8240300
2014-06-16,102.56999969482422,103.25,102.16999816894531,102.91999816894531,70.19056701660156,8977600
2014-06-17,102.58000183105469,102.58999633789062,101.44999694824219,102.41999816894531,69.8495864868164,9355400
2014-06-18,102.56999969482422,102.94999694824219,102.05999755859375,102.7300033569336,70.06099700927734,9575100
2014-06-19,102.61000061035156,102.83999633789062,101.68000030517578,102.62999725341797,69.9927978515625,11105600
2014-06-20,103.27999877929688,104.05999755859375,102.94000244140625,103.83000183105469,70.81120300292969,17674400
2014-06-23,104.11000061035156,104.61000061035156,103.87999725341797,104.37999725341797,71.18629455566406,8553700
2014-06-24,104.18000030517578,104.47000122070312,102.47000122070312,102.7300033569336,70.06099700927734,9708400
2014-06-25,102.33999633789062,102.62000274658203,101.52999877929688,102.13999938964844,69.65861511230469,10714800
2014-06-26,101.94000244140625,102.37999725341797,100.8499984741211,102.02999877929688,69.58361053466797,8424200
2014-06-27,101.66999816894531,101.79000091552734,100.66000366210938,101.20999908447266,69.02437591552734,15147400
2014-06-30,101.20999908447266,101.2699966430664,100.5199966430664,100.68000030517578,68.66291809082031,9454800
2014-07-01,101.1500015258789,101.58999633789062,100.79000091552734,101.36000061035156,69.12667083740234,8399600
2014-07-02,101.1500015258789,101.63999938964844,101.04000091552734,101.56999969482422,69.2698745727539,6954400
2014-07-03,101.94999694824219,103.2699966430664,101.68000030517578,102.58999633789062,69.96552276611328,6922600
2014-07-07,102.33000183105469,102.6500015258789,102.0199966430664,102.6500015258789,70.00642395019531,7979600
2014-07-08,102.33000183105469,103.2300033569336,102.16999816894531,102.83000183105469,70.12921142578125,9613600
2014-07-09,102.95999908447266,103.69000244140625,102.80999755859375,103.55000305175781,70.6202163696289,7655300
2014-07-10,102.87999725341797,103.06999969482422,102.04000091552734,102.56999969482422,69.95186614990234,8533700
2014-07-11,102.4000015258789,102.5,101.31999969482422,101.73999786376953,69.38582611083984,7680800
2014-07-14,102.16999816894531,103.08000183105469,102.16000366210938,102.68000030517578,70.02688598632812,8253100
2014-07-15,102.52999877929688,102.5999984741211,101.73999786376953,102.38999938964844,69.8291244506836,8755800
2014-07-16,102.55999755859375,103.79000091552734,102.54000091552734,103.7699966430664,70.77025604248047,8870200
2014-07-17,103.37999725341797,103.88999938964844,102.29000091552734,102.30999755859375,69.7745590209961,8145700
2014-07-18,102.69000244140625,102.95999908447266,101.86000061035156,102.7300033569336,70.06099700927734,8208300
2014-07-21,102.36000061035156,103.19000244140625,102.05999755859375,103.08000183105469,70.29969024658203,6632400
2014-07-22,103.63999938964844,104.19000244140625,103.5,103.54000091552734,70.6134033203125,7426300
2014-07-23,103.63999938964844,104.44999694824219,103.52999877929688,104.25,71.09761810302734,7007200
2014-07-24,104.41999816894531,104.72000122070312,103.94999694824219,104.27999877929688,71.11808776855469,7943000
2014-07-25,103.93000030517578,103.98999786376953,102.95999908447266,103.18000030517578,70.3678970336914,7775500
2014-07-28,103.29000091552734,104.5199966430664,102.83000183105469,104.37000274658203,71.17947387695312,9197800
2014-07-29,104.20999908447266,104.76000213623047,103.5199966430664,103.55000305175781,70.6202163696289,8055400
2014-07-30,103.7300033569336,104.1500015258789,102.56999969482422,103.25,70.41564178466797,11072100
2014-07-31,101.9800033569336,101.9800033569336,98.93000030517578,98.94000244140625,67.47625732421875,18291800
2014-08-01,98.62000274658203,99.55000305175781,98.18000030517578,98.80000305175781,67.38077545166016,14915000
2014-08-04,98.73999786376953,100.43000030517578,98.30999755859375,100.12999725341797,68.28779602050781,12148200
2014-08-05,99.4800033569336,99.54000091552734,97.77999877929688,98.19999694824219,66.9715805053711,13069400
2014-08-06,98.19999694824219,99.6500015258789,98.19999694824219,98.9800033569336,67.5035171508789,9911300
2014-08-07,99.7699966430664,99.83999633789062,97.62999725341797,98.2699966430664,67.01932525634766,10017100
2014-08-08,98.80999755859375,99.79000091552734,98.31999969482422,99.73999786376953,68.02185821533203,11199300
2014-08-11,99.27999877929688,99.41999816894531,98.54000091552734,98.7300033569336,67.80207824707031,8589600
2014-08-12,98.20999908447266,98.69000244140625,97.81999969482422,98.48999786376953,67.63728332519531,9583700
2014-08-13,98.81999969482422,99.30999755859375,98.4800033569336,99.08999633789062,68.04932403564453,7645800
2014-08-14,99.0999984741211,99.27999877929688,98.5999984741211,99.08999633789062,68.04932403564453,6547300
2014-08-15,99.23999786376953,99.43000030517578,98.13999938964844,99.02999877929688,68.00811004638672,9226900
2014-08-18,99.27999877929688,99.52999877929688,99.0999984741211,99.5199966430664,68.34459686279297,7135400
2014-08-19,99.5,99.94999694824219,99.43000030517578,99.48999786376953,68.32401275634766,8888100
2014-08-20,99.55000305175781,99.9000015258789,99.04000091552734,99.69999694824219,68.4682388305664,6751800
2014-08-21,99.80000305175781,100.06999969482422,99.26000213623047,99.27999877929688,68.17977905273438,6826200
2014-08-22,98.88999938964844,98.9800033569336,98.08000183105469,98.5,67.64414978027344,8095000
2014-08-25,98.80999755859375,98.9000015258789,98.5,98.75,67.81581115722656,7569800
2014-08-26,99.12000274658203,100.30999755859375,99.0199966430664,99.63999938964844,68.42700958251953,8536500
2014-08-27,99.77999877929688,99.95999908447266,99.08999633789062,99.52999877929688,68.35147857666016,5848700
2014-08-28,99.04000091552734,99.73999786376953,99.01000213623047,99.56999969482422,68.37894439697266,6072700
2014-08-29,99.37999725341797,99.66999816894531,98.72000122070312,99.45999908447266,68.30339813232422,8873700
2014-09-02,99.43000030517578,99.58999633789062,97.80999755859375,98.48999786376953,67.63728332519531,8957100
2014-09-03,98.86000061035156,99.58999633789062,98.86000061035156,99.11000061035156,68.06304931640625,8475100
2014-09-04,99.0,99.44999694824219,97.97000122070312,98.36000061035156,67.54801177978516,9662900
2014-09-05,98.73999786376953,99.30000305175781,98.11000061035156,99.26000213623047,68.16605377197266,9476900
2014-09-08,98.91999816894531,98.91999816894531,97.44999694824219,97.7699966430664,67.1427993774414,10080100
2014-09-09,97.69000244140625,98.02999877929688,96.95999908447266,97.38999938964844,66.8818588256836,9756400
2014-09-10,97.36000061035156,97.52999877929688,95.83000183105469,96.80999755859375,66.48355102539062,12113700
2014-09-11,96.31999969482422,97.12000274658203,95.81999969482422,97.02999877929688,66.6346206665039,10181100
2014-09-12,96.52999877929688,96.58999633789062,95.62999725341797,95.77999877929688,65.77618408203125,10257500
2014-09-15,95.7300033569336,96.4000015258789,95.4000015258789,96.29000091552734,66.1264419555664,10689400
2014-09-16,96.2300033569336,98.05000305175781,96.0199966430664,97.43000030517578,66.90931701660156,11574100
2014-09-17,97.91000366210938,97.93000030517578,96.80000305175781,97.08000183105469,66.66896057128906,8774200
2014-09-18,97.1500015258789,97.31999969482422,96.4800033569336,96.61000061035156,66.34619903564453,8636600
2014-09-19,97.08000183105469,97.55999755859375,96.87000274658203,97.12000274658203,66.6964111328125,18178100
2014-09-22,96.9000015258789,97.0,96.2699966430664,96.54000091552734,66.29813385009766,8816900
2014-09-23,96.27999877929688,97.16000366210938,96.02999877929688,96.02999877929688,65.94788360595703,10300700
2014-09-24,95.87000274658203,96.25,94.83999633789062,95.81999969482422,65.80367279052734,12200000
2014-09-25,95.66000366210938,95.88999938964844,94.19999694824219,94.25,64.72547912597656,12854200
2014-09-26,94.33000183105469,95.76000213623047,93.80000305175781,95.43000030517578,65.53583526611328,11256800
2014-09-29,94.70999908447266,94.77999877929688,93.80000305175781,94.43000030517578,64.84907531738281,14015000
2014-09-30,94.11000061035156,94.80999755859375,93.62000274658203,94.05000305175781,64.58812713623047,15576500
2014-10-01,94.11000061035156,94.54000091552734,92.72000122070312,92.86000061035156,63.770896911621094,14028600
2014-10-02,92.38999938964844,93.9000015258789,92.05999755859375,93.30000305175781,64.07305908203125,13756500
2014-10-03,93.5999984741211,94.11000061035156,92.58000183105469,93.91999816894531,64.49885559082031,11563000
2014-10-06,94.01000213623047,95.33000183105469,93.91000366210938,94.5199966430664,64.91088104248047,10595400
2014-10-07,94.2699966430664,95.19000244140625,93.33000183105469,93.37000274658203,64.12113952636719,10787900
2014-10-08,93.41999816894531,94.83000183105469,92.41999816894531,94.61000061035156,64.97270202636719,15583700
2014-10-09,94.05000305175781,94.48999786376953,91.62999725341797,91.81999969482422,63.05669403076172,17915600
2014-10-10,92.44000244140625,93.2699966430664,90.9000015258789,91.5999984741211,62.90559768676758,18173100
2014-10-13,91.31999969482422,92.52999877929688,90.76000213623047,90.83999633789062,62.383697509765625,14451100
2014-10-14,91.48999786376953,92.2300033569336,90.05999755859375,90.55000305175781,62.184547424316406,23120500
2014-10-15,89.0,90.61000061035156,86.91000366210938,90.22000122070312,61.95791244506836,24703500
2014-10-16,88.58000183105469,91.2699966430664,88.18000030517578,90.5999984741211,62.21886444091797,25212600
2014-10-17,91.12999725341797,92.25,90.5,91.20999908447266,62.637786865234375,18189200
2014-10-20,90.62999725341797,91.88999938964844,90.62999725341797,91.7699966430664,63.02235794067383,10821700
2014-10-21,92.86000061035156,94.02999877929688,92.36000061035156,93.6500015258789,64.31342315673828,15757000
2014-10-22,93.95999908447266,94.58999633789062,92.9800033569336,93.12999725341797,63.956321716308594,12733600
2014-10-23,94.30999755859375,94.9800033569336,93.87000274658203,94.11000061035156,64.62933349609375,11345100
2014-10-24,94.19000244140625,94.52999877929688,93.22000122070312,94.48999786376953,64.89030456542969,9734100
2014-10-27,93.8499984741211,93.8499984741211,92.7699966430664,93.70999908447266,64.3546371459961,11387700
2014-10-28,94.44000244140625,95.19999694824219,93.93000030517578,95.0999984741211,65.30921173095703,12564100
2014-10-29,95.41999816894531,95.9800033569336,93.62000274658203,94.58999633789062,64.95896911621094,12409100
2014-10-30,93.87000274658203,94.66999816894531,93.22000122070312,94.44999694824219,64.86283111572266,9767900
2014-10-31,94.98999786376953,96.88999938964844,94.30999755859375,96.70999908447266,66.41486358642578,17493700
2014-11-03,96.55999755859375,97.0999984741211,94.80000305175781,95.26000213623047,65.4190902709961,13410000
2014-11-04,94.5,94.88999938964844,93.88999938964844,94.5199966430664,64.91088104248047,13498500
2014-11-05,95.36000061035156,95.7699966430664,94.6500015258789,95.06999969482422,65.28861236572266,12480000
2014-11-06,95.18000030517578,96.41999816894531,94.27999877929688,96.26000213623047,66.1058349609375,14731400
2014-11-07,95.80000305175781,97.16000366210938,95.72000122070312,96.58999633789062,66.8113784790039,13233500
2014-11-10,96.87000274658203,97.0999984741211,96.06999969482422,96.27999877929688,66.59695434570312,9087600
2014-11-11,95.77999877929688,96.51000213623047,95.61000061035156,96.41000366210938,66.6868667602539,7990000
2014-11-12,95.9000015258789,96.4000015258789,95.11000061035156,95.37999725341797,65.97439575195312,11592800
2014-11-13,94.95999908447266,95.20999908447266,93.83000183105469,94.66000366210938,65.47637176513672,12355400
2014-11-14,94.87000274658203,95.11000061035156,94.6500015258789,95.08999633789062,65.7738037109375,9352500
2014-11-17,94.8499984741211,95.13999938964844,94.19000244140625,95.11000061035156,65.78767395019531,8704400
2014-11-18,95.08000183105469,95.75,94.52999877929688,94.87000274658203,65.62164306640625,9263200
2014-11-19,95.08000183105469,95.73999786376953,94.12999725341797,95.61000061035156,66.13348388671875,8333200
2014-11-20,95.37000274658203,95.9000015258789,95.26000213623047,95.81999969482422,66.27877044677734,8422400
2014-11-21,97.19999694824219,97.19999694824219,96.0999984741211,96.80999755859375,66.96354675292969,12374900
2014-11-24,96.33999633789062,96.80000305175781,95.25,95.72000122070312,66.20960235595703,10172400
2014-11-25,96.01000213623047,96.02999877929688,94.37000274658203,94.77999877929688,65.55939483642578,13747400
2014-11-26,94.63999938964844,95.12999725341797,94.36000061035156,94.4800033569336,65.35189056396484,9822100
2014-11-28,91.5,91.8499984741211,90.11000061035156,90.54000091552734,62.6265754699707,19556700
2014-12-01,90.36000061035156,92.87000274658203,90.27999877929688,92.3499984741211,63.87856674194336,27584200
2014-12-02,92.31999969482422,94.66999816894531,92.01000213623047,94.19000244140625,65.15129852294922,20885300
2014-12-03,94.66999816894531,95.33000183105469,94.0,94.94999694824219,65.67698669433594,16220400
2014-12-04,94.12999725341797,94.61000061035156,93.06999969482422,94.37000274658203,65.27578735351562,12868600
2014-12-05,93.94999694824219,94.58999633789062,93.3499984741211,93.81999969482422,64.89537811279297,11831900
2014-12-08,92.9000015258789,93.12999725341797,91.37000274658203,91.69999694824219,63.42896270751953,15735900
2014-12-09,91.2300033569336,92.05999755859375,90.76000213623047,91.37999725341797,63.207618713378906,15883800
2014-12-10,90.72000122070312,90.7300033569336,88.19999694824219,88.66999816894531,61.33308792114258,22279400
2014-12-11,88.86000061035156,91.54000091552734,88.8499984741211,89.19999694824219,61.69970703125,21522200
2014-12-12,88.70999908447266,89.0,86.5999984741211,86.5999984741211,59.90126419067383,24568300
2014-12-15,87.52999877929688,88.5999984741211,86.5,86.9000015258789,60.108787536621094,21373600
2014-12-16,86.37999725341797,89.19999694824219,86.19000244140625,86.41000366210938,59.76984405517578,26372400
2014-12-17,87.23999786376953,89.9000015258789,87.1500015258789,89.0199966430664,61.5751838684082,23323000
2014-12-18,90.37000274658203,91.16000366210938,88.4000015258789,91.16000366210938,63.055442810058594,22882700
2014-12-19,90.20999908447266,93.63999938964844,89.61000061035156,93.63999938964844,64.77086639404297,38469000
2014-12-22,92.95999908447266,93.66999816894531,92.44999694824219,93.33000183105469,64.55643463134766,17871800
2014-12-23,93.5199966430664,95.18000030517578,93.05000305175781,94.58999633789062,65.42797088623047,13706500
2014-12-24,94.22000122070312,94.25,92.9800033569336,93.77999877929688,64.86768341064453,6875700
2014-12-26,93.98999786376953,94.43000030517578,92.62000274658203,93.20999908447266,64.47342681884766,10585000
2014-12-29,93.33000183105469,93.86000061035156,92.88999938964844,93.06999969482422,64.37657928466797,9892100
2014-12-30,92.7699966430664,93.38999938964844,92.51000213623047,93.0199966430664,64.34201049804688,8743400
2014-12-31,92.41999816894531,93.12999725341797,92.05999755859375,92.44999694824219,63.94772720336914,11337200
2015-01-02,92.25,93.05000305175781,91.80999755859375,92.83000183105469,64.21057891845703,10220400
2015-01-05,92.0999984741211,92.4000015258789,89.5,90.29000091552734,62.45366287231445,18502400
2015-01-06,90.23999786376953,91.41000366210938,89.0199966430664,89.80999755859375,62.121646881103516,16670700
2015-01-07,90.6500015258789,91.4800033569336,90.0,90.72000122070312,62.751075744628906,13590700
2015-01-08,91.25,92.2699966430664,91.0,92.2300033569336,63.795555114746094,15487500
2015-01-09,92.30000305175781,92.77999877929688,91.37000274658203,92.0999984741211,63.70561981201172,14488400
2015-01-12,91.23999786376953,91.33999633789062,89.81999969482422,90.33000183105469,62.481319427490234,15176300
2015-01-13,90.87999725341797,91.43000030517578,89.11000061035156,90.0,62.25305938720703,17469000
2015-01-14,88.94999694824219,89.88999938964844,87.26000213623047,89.73999786376953,62.07322311401367,23272100
2015-01-15,90.43000030517578,90.66000366210938,88.51000213623047,88.95999908447266,61.5337028503418,18759600
2015-01-16,88.9800033569336,91.19000244140625,88.9800033569336,91.12000274658203,63.02777862548828,17713100
2015-01-20,91.13999938964844,91.77999877929688,90.37999725341797,91.08999633789062,63.007022857666016,16761000
2015-01-21,91.73999786376953,91.98999786376953,91.01000213623047,91.87000274658203,63.546539306640625,14276400
2015-01-22,92.30999755859375,92.97000122070312,91.31999969482422,92.87000274658203,64.23822784423828,13559000
2015-01-23,92.27999877929688,92.4800033569336,90.79000091552734,90.88999938964844,62.86868667602539,14706300
2015-01-26,90.61000061035156,91.94000244140625,90.47000122070312,91.76000213623047,63.470462799072266,10672500
2015-01-27,91.23999786376953,91.5999984741211,90.5999984741211,90.94999694824219,62.91016387939453,12301500
2015-01-28,90.87999725341797,90.93000030517578,87.81999969482422,87.94999694824219,60.83509063720703,17829700
2015-01-29,88.22000122070312,88.26000213623047,86.02999877929688,87.58000183105469,60.57915496826172,22683000
2015-01-30,87.16000366210938,88.41999816894531,86.25,87.41999816894531,60.46847152709961,22679900
2015-02-02,87.8499984741211,89.58999633789062,87.5,89.58000183105469,61.962562561035156,20306300
2015-02-03,90.9000015258789,92.33000183105469,90.80999755859375,92.25,63.80939865112305,21900900
2015-02-04,91.63999938964844,92.2699966430664,90.51000213623047,91.45999908447266,63.26295471191406,19632200
2015-02-05,92.38999938964844,92.54000091552734,91.69999694824219,92.36000061035156,63.885475158691406,12809000
2015-02-06,92.0999984741211,92.27999877929688,90.95999908447266,91.5,63.76700973510742,12331200
2015-02-09,91.4000015258789,92.29000091552734,91.23999786376953,91.55999755859375,63.808807373046875,11360700
2015-02-10,91.73999786376953,91.73999786376953,90.30000305175781,91.01000213623047,63.42552947998047,12952900
2015-02-11,90.0199966430664,90.83000183105469,89.79000091552734,90.5999984741211,63.139774322509766,12240600
2015-02-12,91.45999908447266,92.66000366210938,91.0199966430664,92.37000274658203,64.3733139038086,14843000
2015-02-13,92.69999694824219,93.44999694824219,92.27999877929688,93.37000274658203,65.07019805908203,12061000
2015-02-17,92.75,93.06999969482422,92.29000091552734,93.05000305175781,64.84721374511719,11758700
2015-02-18,91.98999786376953,91.98999786376953,90.38999938964844,91.01000213623047,63.42552947998047,19177900
2015-02-19,89.63999938964844,90.41999816894531,88.58000183105469,89.44000244140625,62.33136749267578,19350600
2015-02-20,89.4000015258789,89.94000244140625,88.8499984741211,89.91999816894531,62.66587829589844,15959900
2015-02-23,89.26000213623047,89.55000305175781,88.73999786376953,89.01000213623047,62.03171157836914,12771800
2015-02-24,89.33000183105469,89.77999877929688,89.12999725341797,89.41999816894531,62.31743621826172,9990700
2015-02-25,89.56999969482422,89.69999694824219,89.08000183105469,89.5999984741211,62.44287109375,9925700
2015-02-26,89.12999725341797,89.18000030517578,88.08000183105469,88.6500015258789,61.78082275390625,13984000
2015-02-27,88.88999938964844,89.27999877929688,88.33999633789062,88.54000091552734,61.70417404174805,13090600
2015-03-02,88.33999633789062,88.5199966430664,87.3499984741211,88.04000091552734,61.35569763183594,13793700
2015-03-03,87.93000030517578,88.0199966430664,87.12999725341797,87.62000274658203,61.06300354003906,13493800
2015-03-04,87.95999908447266,87.95999908447266,86.93000030517578,87.18000030517578,60.756370544433594,13467600
2015-03-05,87.06999969482422,87.19000244140625,86.5199966430664,86.73999786376953,60.44969940185547,12527600
2015-03-06,86.41000366210938,86.5999984741211,85.31999969482422,85.62999725341797,59.676177978515625,16070500
2015-03-09,86.12000274658203,86.37999725341797,85.12000274658203,85.16000366210938,59.34861373901367,14503800
2015-03-10,84.81999969482422,85.52999877929688,84.23999786376953,84.26000213623047,58.721412658691406,17195500
2015-03-11,84.93000030517578,84.93000030517578,84.0,84.0199966430664,58.55413818359375,13004700
2015-03-12,84.43000030517578,84.72000122070312,84.05999755859375,84.22000122070312,58.69352340698242,10792900
2015-03-13,83.9000015258789,84.18000030517578,82.68000030517578,83.87000274658203,58.44960021972656,16799900
2015-03-16,83.70999908447266,84.86000061035156,83.2699966430664,84.76000213623047,59.069854736328125,13516200
2015-03-17,84.54000091552734,84.8499984741211,84.0199966430664,84.08000183105469,58.595951080322266,12979700
2015-03-18,83.54000091552734,86.37000274658203,83.43000030517578,86.06999969482422,59.98279571533203,18745700
2015-03-19,85.19000244140625,85.5,84.33000183105469,84.41000366210938,58.82593536376953,12738500
2015-03-20,84.66999816894531,85.4000015258789,84.38999938964844,84.54000091552734,58.9165153503418,36083500
2015-03-23,85.0199966430664,85.77999877929688,85.01000213623047,85.43000030517578,59.536773681640625,17450700
2015-03-24,85.30000305175781,85.77999877929688,84.5,84.5199966430664,58.902584075927734,10174300
2015-03-25,85.05000305175781,85.56999969482422,84.7699966430664,84.86000061035156,59.1395378112793,11934700
2015-03-26,85.30000305175781,85.56999969482422,84.08999633789062,84.31999969482422,58.763206481933594,14400700
2015-03-27,84.04000091552734,84.05000305175781,83.33000183105469,83.58000183105469,58.24748992919922,11579300
2015-03-30,84.2699966430664,85.81999969482422,84.25,85.62999725341797,59.676177978515625,15653200
2015-03-31,84.8499984741211,85.33999633789062,84.45999908447266,85.0,59.23710632324219,13354000
2015-04-01,85.69999694824219,86.0,84.26000213623047,84.45999908447266,58.860774993896484,14522300
