Date,Open,High,Low,Close,Adj Close,Volume
2013-03-07,77.22000122070312,77.48999786376953,76.77999877929688,76.9000015258789,57.822147369384766,7111400
2013-03-08,77.01000213623047,77.19999694824219,76.45999908447266,77.18000030517578,58.032691955566406,7252800
2013-03-11,77.0199966430664,77.38999938964844,76.9000015258789,77.3499984741211,58.16049575805664,6621000
2013-03-12,77.19000244140625,77.44999694824219,77.0,77.16999816894531,58.02516174316406,7016700
2013-03-13,77.06999969482422,77.0999984741211,76.5199966430664,76.80000305175781,57.7469596862793,6340300
2013-03-14,76.87000274658203,77.47000122070312,76.83000183105469,77.38999938964844,58.190589904785156,8079100
2013-03-15,77.08000183105469,77.37999725341797,76.33999633789062,76.33999633789062,57.401084899902344,15237000
2013-03-18,75.9000015258789,76.55000305175781,75.80000305175781,76.16000366210938,57.265743255615234,7081800
2013-03-19,76.13999938964844,77.18000030517578,76.11000061035156,77.11000061035156,57.98005676269531,9326400
2013-03-20,77.29000091552734,77.81999969482422,77.2699966430664,77.58000183105469,58.333457946777344,8615800
2013-03-21,77.41999816894531,77.66999816894531,77.13999938964844,77.20999908447266,58.05522155761719,6319500
2013-03-22,77.18000030517578,77.44999694824219,77.0,77.2699966430664,58.1003532409668,5868400
2013-03-25,77.2699966430664,77.62000274658203,76.44000244140625,76.68000030517578,57.6567268371582,6843600
2013-03-26,77.0199966430664,77.5,76.88999938964844,77.4000015258789,58.1981086730957,5386000
2013-03-27,76.9800033569336,77.11000061035156,76.56999969482422,77.05999755859375,57.94247055053711,5274600
2013-03-28,76.94999694824219,77.16000366210938,76.66000366210938,77.05999755859375,57.94247055053711,8016700
2013-04-01,76.8499984741211,77.8499984741211,76.7300033569336,77.69999694824219,58.42366409301758,7266000
2013-04-02,77.83999633789062,79.1500015258789,77.6500015258789,78.95999908447266,59.37109375,13373600
2013-04-03,78.87999725341797,79.08000183105469,77.83999633789062,78.12000274658203,58.739498138427734,8426700
2013-04-04,78.31999969482422,78.9800033569336,78.25,78.54000091552734,59.05530548095703,8770600
2013-04-05,77.87999725341797,78.38999938964844,77.83000183105469,78.2300033569336,58.82220458984375,6562600
2013-04-08,78.12000274658203,78.87999725341797,77.87999725341797,78.79000091552734,59.243263244628906,6284500
2013-04-09,78.81999969482422,78.88999938964844,78.06999969482422,78.26000213623047,58.84476852416992,6760600
2013-04-10,78.48999786376953,79.48999786376953,78.43000030517578,79.23999786376953,59.58163070678711,7947600
2013-04-11,79.37000274658203,80.12999725341797,79.33000183105469,79.66999816894531,59.90496063232422,11831600
2013-04-12,79.51000213623047,80.66000366210938,79.47000122070312,80.08000183105469,60.21323013305664,9383400
2013-04-15,79.79000091552734,80.83999633789062,79.5999984741211,79.6500015258789,59.88990783691406,10877200
2013-04-16,79.83000183105469,80.20999908447266,79.37000274658203,80.0999984741211,60.228267669677734,9365600
2013-04-17,79.9800033569336,80.13999938964844,78.8499984741211,79.05999755859375,59.446285247802734,10964600
2013-04-18,79.08999633789062,80.18000030517578,79.05999755859375,79.87000274658203,60.055335998535156,10896200
2013-04-19,80.37000274658203,81.69999694824219,80.19999694824219,81.43000030517578,61.228309631347656,13147600
2013-04-22,81.30999755859375,81.58999633789062,81.12000274658203,81.4000015258789,61.205772399902344,7530300
2013-04-23,81.45999908447266,82.54000091552734,80.51000213623047,82.54000091552734,62.06293487548828,12684800
2013-04-24,79.48999786376953,79.61000061035156,76.93000030517578,77.12000274658203,58.41361618041992,25708200
2013-04-25,77.66999816894531,77.66999816894531,76.3499984741211,76.58000183105469,58.004608154296875,14702300
2013-04-26,76.72000122070312,77.22000122070312,76.58000183105469,77.0999984741211,58.398475646972656,8769100
2013-04-29,77.55999755859375,77.9800033569336,77.2300033569336,77.68000030517578,58.8377685546875,6638100
2013-04-30,77.86000061035156,77.88999938964844,76.5999984741211,76.7699966430664,58.14850616455078,9653800
2013-05-01,76.83000183105469,77.7699966430664,76.72000122070312,76.98999786376953,58.31513595581055,8388800
2013-05-02,77.38999938964844,78.27999877929688,77.13999938964844,77.76000213623047,58.898372650146484,7288200
2013-05-03,78.0999984741211,78.45999908447266,77.66000366210938,78.19000244140625,59.22404861450195,7884000
2013-05-06,78.02999877929688,78.4000015258789,77.5199966430664,77.75,58.89079666137695,7204200
2013-05-07,77.9800033569336,78.19999694824219,77.2699966430664,77.94000244140625,59.034698486328125,9574200
2013-05-08,77.9000015258789,78.51000213623047,77.2300033569336,78.44000244140625,59.41343688964844,12067300
2013-05-09,78.56999969482422,78.88999938964844,78.0199966430664,78.20999908447266,59.23923110961914,7189400
2013-05-10,78.41000366210938,78.79000091552734,78.2300033569336,78.76000213623047,59.655799865722656,6162500
2013-05-13,78.51000213623047,78.97000122070312,78.41999816894531,78.58999633789062,59.52703094482422,5420200
2013-05-14,78.93000030517578,79.47000122070312,78.73999786376953,79.47000122070312,60.1935920715332,6867400
2013-05-15,79.47000122070312,81.0,79.47000122070312,80.68000030517578,61.11009979248047,11154400
2013-05-16,80.48999786376953,80.73999786376953,79.88999938964844,80.19999694824219,60.74650192260742,8065600
2013-05-17,79.91000366210938,80.18000030517578,79.30999755859375,80.0199966430664,60.610172271728516,8549900
2013-05-20,79.9800033569336,79.9800033569336,78.77999877929688,79.08999633789062,59.90574645996094,7307300
2013-05-21,79.16999816894531,79.22000122070312,78.22000122070312,78.80000305175781,59.68609619140625,7377700
2013-05-22,78.83999633789062,79.68000030517578,78.62000274658203,78.81999969482422,59.70124435424805,8873300
2013-05-23,78.2699966430664,79.11000061035156,78.2300033569336,78.69999694824219,59.610355377197266,7141200
2013-05-24,81.87999725341797,82.3499984741211,81.44000244140625,81.87999725341797,62.01903533935547,25580900
2013-05-28,82.05000305175781,82.12999725341797,80.7699966430664,80.86000061035156,61.24643325805664,14372700
2013-05-29,80.16000366210938,80.25,78.87000274658203,78.9000015258789,59.7618522644043,9992500
2013-05-30,78.9000015258789,79.87999725341797,78.9000015258789,79.08999633789062,59.90574645996094,14761500
2013-05-31,78.79000091552734,78.80999755859375,76.75,76.76000213623047,58.14093017578125,16461900
2013-06-03,76.87000274658203,77.69999694824219,76.12000274658203,77.66000366210938,58.822628021240234,11720600
2013-06-04,77.70999908447266,78.47000122070312,76.75,77.37000274658203,58.60297393798828,11379300
2013-06-05,77.08000183105469,77.20999908447266,76.62999725341797,76.66000366210938,58.06520080566406,8826900
2013-06-06,76.55999755859375,76.97000122070312,75.83000183105469,76.81999969482422,58.18638229370117,11099900
2013-06-07,77.44000244140625,78.27999877929688,77.2699966430664,77.75,58.89079666137695,7839500
2013-06-10,77.69000244140625,78.22000122070312,77.26000213623047,78.06999969482422,59.133174896240234,8966400
2013-06-11,77.68000030517578,78.75,77.44999694824219,78.12000274658203,59.17103576660156,6781200
2013-06-12,78.63999938964844,78.88999938964844,77.4800033569336,77.5999984741211,58.77717208862305,7834200
2013-06-13,77.54000091552734,78.69000244140625,77.13999938964844,78.43000030517578,59.405860900878906,6927700
2013-06-14,78.48999786376953,78.79000091552734,77.66999816894531,78.02999877929688,59.102882385253906,6825900
2013-06-17,78.26000213623047,79.47000122070312,78.25,78.95999908447266,59.80731201171875,7359900
2013-06-18,78.94999694824219,79.2300033569336,78.69999694824219,79.04000091552734,59.86789321899414,6051400
2013-06-19,79.05000305175781,79.47000122070312,77.58999633789062,77.61000061035156,58.78475570678711,7424500
2013-06-20,77.20999908447266,77.33000183105469,75.0999984741211,75.25,56.99720001220703,15555700
2013-06-21,76.25,77.52999877929688,75.69000244140625,77.43000030517578,58.648441314697266,20055700
2013-06-24,76.94999694824219,77.43000030517578,75.62999725341797,76.58000183105469,58.004608154296875,12563300
2013-06-25,77.0999984741211,77.23999786376953,76.29000091552734,76.69000244140625,58.08793258666992,7909400
2013-06-26,77.2300033569336,77.58999633789062,77.0199966430664,77.4000015258789,58.62568664550781,7326500
2013-06-27,77.95999908447266,78.37999725341797,77.56999969482422,77.66999816894531,58.83020782470703,14731500
2013-06-28,77.62000274658203,77.94000244140625,76.9000015258789,76.98999786376953,58.31513595581055,9865300
2013-07-01,77.0199966430664,78.44999694824219,77.0,78.0199966430664,59.09529495239258,6699200
2013-07-02,77.94999694824219,78.61000061035156,77.70999908447266,78.44000244140625,59.41343688964844,10228500
2013-07-03,78.27999877929688,78.75,77.43000030517578,78.56999969482422,59.51188278198242,5339900
2013-07-05,78.88999938964844,79.0199966430664,77.77999877929688,78.33999633789062,59.337669372558594,7264700
2013-07-08,78.54000091552734,79.08000183105469,78.5,78.76000213623047,59.655799865722656,11141400
2013-07-09,79.06999969482422,79.9000015258789,79.06999969482422,79.56999969482422,60.269325256347656,11456200
2013-07-10,79.6500015258789,80.0999984741211,79.30000305175781,79.80000305175781,60.44355010986328,6862800
2013-07-11,80.55000305175781,80.98999786376953,80.29000091552734,80.7699966430664,61.178260803222656,9185400
2013-07-12,80.66999816894531,81.63999938964844,80.66999816894531,81.55000305175781,61.76906967163086,12586300
2013-07-15,81.37000274658203,81.58999633789062,80.8499984741211,81.51000213623047,61.738773345947266,10024700
2013-07-16,81.31999969482422,81.37000274658203,80.91000366210938,80.97000122070312,61.32975769042969,11208600
2013-07-17,80.48999786376953,80.8499984741211,80.01000213623047,80.08999633789062,61.11760330200195,7644300
2013-07-18,80.02999877929688,80.75,80.02999877929688,80.30000305175781,61.277862548828125,5526000
2013-07-19,80.36000061035156,81.41000366210938,80.05000305175781,81.37000274658203,62.09437561035156,7862600
2013-07-22,81.2300033569336,81.44999694824219,80.9000015258789,81.22000122070312,61.979923248291016,4813600
2013-07-23,81.22000122070312,81.4000015258789,80.77999877929688,80.94999694824219,61.77386474609375,4311700
2013-07-24,80.94999694824219,81.0,80.12999725341797,80.2699966430664,61.254966735839844,5606600
2013-07-25,80.01000213623047,80.56999969482422,79.83999633789062,80.41000366210938,61.36180114746094,6239900
2013-07-26,80.0199966430664,80.41999816894531,79.38999938964844,80.38999938964844,61.34652328491211,6543500
2013-07-29,80.0999984741211,80.44999694824219,80.05000305175781,80.08999633789062,61.11760330200195,4389400
2013-07-30,80.48999786376953,80.9000015258789,80.16000366210938,80.44000244140625,61.384700775146484,6434100
2013-07-31,80.44000244140625,81.41000366210938,80.16000366210938,80.30000305175781,61.277862548828125,11857000
2013-08-01,81.62000274658203,82.2300033569336,81.20999908447266,81.63999938964844,62.30039978027344,10724800
2013-08-02,81.41999816894531,81.5,80.55999755859375,81.29000091552734,62.03330993652344,6626300
2013-08-05,81.05000305175781,81.6500015258789,80.95999908447266,81.4000015258789,62.11726379394531,4662800
2013-08-06,81.30000305175781,81.97000122070312,81.30000305175781,81.73999786376953,62.37672805786133,6212500
2013-08-07,81.41000366210938,82.20999908447266,81.37999725341797,81.95999908447266,62.54461669921875,5828500
2013-08-08,82.11000061035156,82.4000015258789,81.51000213623047,82.16999816894531,62.704891204833984,6207900
2013-08-09,81.91999816894531,82.05999755859375,81.19000244140625,81.63999938964844,62.30039978027344,6127200
2013-08-12,81.2300033569336,81.7300033569336,81.04000091552734,81.62000274658203,62.28514862060547,4922200
2013-08-13,81.77999877929688,81.98999786376953,81.33000183105469,81.66000366210938,62.31570053100586,4936400
2013-08-14,81.66999816894531,81.77999877929688,81.19000244140625,81.25,62.00282669067383,5167500
2013-08-15,80.95999908447266,81.08000183105469,80.16999816894531,80.4800033569336,61.41523361206055,7415300
2013-08-16,80.2699966430664,80.4800033569336,79.05999755859375,79.9000015258789,60.972599029541016,9451600
2013-08-19,79.63999938964844,80.08999633789062,79.41999816894531,79.58999633789062,60.736053466796875,5959400
2013-08-20,79.72000122070312,80.0999984741211,79.27999877929688,79.52999877929688,60.69024658203125,5172500
2013-08-21,79.5,80.12000274658203,79.05000305175781,79.37999725341797,60.57577133178711,7390900
2013-08-22,79.30000305175781,80.05000305175781,78.87000274658203,79.7699966430664,60.873390197753906,6274400
2013-08-23,79.87000274658203,80.06999969482422,79.58999633789062,80.01000213623047,61.05655288696289,5219600
2013-08-26,79.91999816894531,79.9800033569336,78.52999877929688,78.54000091552734,59.934791564941406,6385400
2013-08-27,77.87000274658203,78.36000061035156,77.33000183105469,77.97000122070312,59.49979782104492,7052200
2013-08-28,77.86000061035156,77.86000061035156,76.8499984741211,76.8499984741211,58.64512252807617,9008500
2013-08-29,76.76000213623047,77.83999633789062,76.41999816894531,77.30999755859375,58.99613571166992,5961000
2013-08-30,77.52999877929688,78.06999969482422,73.61000061035156,77.88999938964844,59.4387321472168,9039100
2013-09-03,78.2699966430664,78.41999816894531,77.44000244140625,77.75,59.3319206237793,6743800
2013-09-04,77.5199966430664,77.75,77.12000274658203,77.48999786376953,59.13351058959961,6031300
2013-09-05,77.58000183105469,77.62999725341797,76.83000183105469,77.13999938964844,58.866432189941406,7163200
2013-09-06,77.12000274658203,77.61000061035156,76.4000015258789,77.1500015258789,58.87405776977539,6977400
2013-09-09,77.37000274658203,78.19999694824219,77.37000274658203,78.16000366210938,59.644813537597656,6089300
2013-09-10,78.5,78.63999938964844,77.77999877929688,77.94999694824219,59.484527587890625,6650200
2013-09-11,77.26000213623047,78.2699966430664,77.25,78.2699966430664,59.72874069213867,7049800
2013-09-12,78.4000015258789,78.80000305175781,78.16999816894531,78.26000213623047,59.72111892700195,6944900
2013-09-13,78.44000244140625,79.18000030517578,78.41000366210938,79.05000305175781,60.3239631652832,4894100
2013-09-16,79.72000122070312,80.20999908447266,79.70999908447266,80.16000366210938,61.1710205078125,7512800
2013-09-17,79.95999908447266,80.25,79.63999938964844,79.83000183105469,60.91919708251953,5457700
2013-09-18,79.05999755859375,80.4800033569336,78.52999877929688,80.30000305175781,61.277862548828125,10372100
2013-09-19,80.5,80.52999877929688,79.77999877929688,80.12000274658203,61.14048385620117,8157300
2013-09-20,80.08999633789062,80.18000030517578,79.38999938964844,79.38999938964844,60.58342361450195,11146100
2013-09-23,79.19999694824219,79.58000183105469,78.66999816894531,79.27999877929688,60.49946975708008,6304900
2013-09-24,78.97000122070312,79.4800033569336,78.58999633789062,78.62000274658203,59.995826721191406,7692100
2013-09-25,78.83999633789062,79.0,77.70999908447266,77.72000122070312,59.30903244018555,7589300
2013-09-26,77.91000366210938,78.13999938964844,77.62000274658203,78.05000305175781,59.56087112426758,4632600
2013-09-27,77.75,77.75,76.7699966430664,77.20999908447266,58.919837951660156,6551300
2013-09-30,76.80000305175781,77.16000366210938,75.3499984741211,75.58999633789062,57.68360137939453,15028300
2013-10-01,75.5199966430664,76.5,75.44000244140625,76.16000366210938,58.11857223510742,8076100
2013-10-02,75.91000366210938,76.13999938964844,75.41999816894531,75.93000030517578,57.943031311035156,8522900
2013-10-03,75.88999938964844,76.13999938964844,75.19999694824219,75.83999633789062,57.87437438964844,9251600
2013-10-04,75.9800033569336,76.12000274658203,75.51000213623047,76.0199966430664,58.01173400878906,4984700
2013-10-07,75.66000366210938,76.0999984741211,75.4800033569336,75.6500015258789,57.7293815612793,6373300
2013-10-08,76.38999938964844,77.0,76.05000305175781,76.33000183105469,58.248287200927734,9656600
2013-10-09,76.58000183105469,77.16000366210938,76.0999984741211,76.94999694824219,58.721431732177734,8470700
2013-10-10,77.41000366210938,77.91999816894531,77.1500015258789,77.88999938964844,59.4387321472168,10121900
2013-10-11,78.0,78.48999786376953,77.80999755859375,78.4800033569336,59.88898849487305,6082200
2013-10-14,78.01000213623047,78.80000305175781,77.93000030517578,78.73999786376953,60.0873908996582,6326100
2013-10-15,78.37999725341797,78.61000061035156,77.44000244140625,77.5999984741211,59.21744155883789,11192500
2013-10-16,77.3499984741211,78.48999786376953,77.26000213623047,78.33999633789062,60.249549865722656,6562600
2013-10-17,78.19000244140625,79.47000122070312,77.9800033569336,79.41999816894531,61.080162048339844,8671300
2013-10-18,79.38999938964844,79.56999969482422,78.77999877929688,79.41000366210938,61.07247543334961,7958500
2013-10-21,79.2699966430664,79.31999969482422,78.44000244140625,78.97000122070312,60.73407745361328,6478700
2013-10-22,79.30999755859375,80.61000061035156,79.27999877929688,80.37999725341797,61.8184814453125,9572300
2013-10-23,80.33999633789062,81.25,80.25,80.91000366210938,62.226078033447266,8960700
2013-10-24,80.7699966430664,80.94999694824219,80.25,80.61000061035156,61.99535369873047,7521100
2013-10-25,80.55000305175781,80.72000122070312,79.51000213623047,80.0,61.52621078491211,9606500
2013-10-28,80.11000061035156,81.86000061035156,79.94999694824219,81.30000305175781,62.52604675292969,9820900
2013-10-29,81.45999908447266,82.62000274658203,81.0999984741211,82.45999908447266,63.41815948486328,9482900
2013-10-30,82.52999877929688,82.55999755859375,81.2300033569336,81.5199966430664,62.69521713256836,6490000
2013-10-31,81.19999694824219,81.5999984741211,80.72000122070312,80.75,62.10304641723633,7786800
2013-11-01,80.68000030517578,81.33000183105469,80.63999938964844,81.1500015258789,62.410648345947266,6802300
2013-11-04,81.45999908447266,81.7300033569336,80.91000366210938,81.33000183105469,62.54909896850586,5460100
2013-11-05,81.12999725341797,81.73999786376953,80.8499984741211,81.43000030517578,62.6259880065918,4949300
2013-11-06,81.63999938964844,83.0999984741211,81.33000183105469,82.80999755859375,63.68730926513672,9526400
2013-11-07,82.91000366210938,83.0999984741211,82.11000061035156,82.31999969482422,63.31047821044922,10087700
2013-11-08,82.27999877929688,82.56999969482422,81.66999816894531,82.51000213623047,63.456607818603516,9768400
2013-11-11,82.3499984741211,82.68000030517578,82.0199966430664,82.26000213623047,63.26434326171875,6173600
2013-11-12,82.2300033569336,83.04000091552734,82.12000274658203,82.80000305175781,63.679630279541016,8201700
2013-11-13,82.56999969482422,83.5,82.45999908447266,83.5,64.21797943115234,7581600
2013-11-14,83.43000030517578,84.45999908447266,83.43000030517578,84.31999969482422,64.8486328125,7580500
2013-11-15,84.16999816894531,84.91999816894531,84.16000366210938,84.83999633789062,65.24855041503906,9664700
2013-11-18,84.79000091552734,84.94000244140625,84.18000030517578,84.56999969482422,65.04090881347656,8507300
2013-11-19,84.30999755859375,84.58999633789062,84.20999908447266,84.33999633789062,64.86399841308594,7924200
2013-11-20,84.30999755859375,84.9800033569336,84.23999786376953,84.69000244140625,65.13320922851562,7680900
2013-11-21,84.83999633789062,84.88999938964844,84.51000213623047,84.66999816894531,65.11780548095703,7287700
2013-11-22,84.52999877929688,85.0,84.2300033569336,84.94999694824219,65.33314514160156,7436200
2013-11-25,84.95999908447266,85.81999969482422,84.8499984741211,85.41000366210938,65.68692016601562,9670500
2013-11-26,85.19999694824219,85.76000213623047,84.63999938964844,84.63999938964844,65.0947265625,7111600
2013-11-27,84.87999725341797,84.88999938964844,84.0199966430664,84.27999877929688,64.81787872314453,4905000
2013-11-29,84.7699966430664,85.20999908447266,84.1500015258789,84.22000122070312,64.77173614501953,4954500
2013-12-02,84.04000091552734,84.1500015258789,83.0999984741211,83.33999633789062,64.09491729736328,7497500
2013-12-03,83.30000305175781,84.0,83.2300033569336,83.83000183105469,64.4718017578125,7533200
2013-12-04,83.37999725341797,83.48999786376953,82.58999633789062,83.3499984741211,64.10261535644531,6807200
2013-12-05,83.38999938964844,83.44999694824219,82.30000305175781,82.69000244140625,63.595027923583984,8186600
2013-12-06,83.2300033569336,84.52999877929688,83.16999816894531,84.5199966430664,65.00244140625,7189400
2013-12-09,84.4800033569336,84.94000244140625,84.33999633789062,84.77999877929688,65.20240783691406,7395300
2013-12-10,84.41000366210938,84.43000030517578,83.43000030517578,83.6500015258789,64.33335876464844,7373300
2013-12-11,83.73999786376953,84.5,83.61000061035156,84.0199966430664,64.61791229248047,9787900
2013-12-12,83.81999969482422,83.87000274658203,81.93000030517578,82.30000305175781,63.295135498046875,10176300
2013-12-13,82.31999969482422,82.45999908447266,81.55999755859375,82.37000274658203,63.34894943237305,7441600
2013-12-16,82.72000122070312,83.06999969482422,81.5999984741211,81.69000244140625,62.82596206665039,8849700
2013-12-17,81.79000091552734,81.8499984741211,80.69000244140625,80.91000366210938,62.226078033447266,11416400
2013-12-18,81.20999908447266,82.41999816894531,80.4800033569336,82.37999725341797,63.356624603271484,12036100
2013-12-19,81.9800033569336,82.29000091552734,81.51000213623047,81.9000015258789,62.98746871948242,6442600
2013-12-20,81.9800033569336,82.54000091552734,81.81999969482422,81.83999633789062,62.94131851196289,13206100
2013-12-23,82.13999938964844,82.13999938964844,81.01000213623047,81.30999755859375,62.53371810913086,8653600
2013-12-24,81.33000183105469,81.61000061035156,81.25,81.30999755859375,62.53371810913086,2899100
2013-12-26,81.48999786376953,81.88999938964844,81.29000091552734,81.76000213623047,62.87981033325195,5347000
2013-12-27,82.08999633789062,82.4800033569336,81.86000061035156,82.01000213623047,63.07207489013672,4006000
2013-12-30,82.0,82.05000305175781,81.56999969482422,82.0,63.06437683105469,4145600
2013-12-31,81.83000183105469,82.0,81.08999633789062,81.41000366210938,62.61063766479492,5765300
2014-01-02,81.33000183105469,81.36000061035156,80.31999969482422,80.54000091552734,61.9415283203125,6981700
2014-01-03,80.76000213623047,80.8499984741211,80.19000244140625,80.44999694824219,61.87229537963867,6925600
2014-01-06,80.61000061035156,80.9800033569336,80.30000305175781,80.63999938964844,62.0184440612793,7208200
2014-01-07,80.70999908447266,81.58000183105469,80.62000274658203,81.41999816894531,62.618324279785156,7158200
2014-01-08,80.97000122070312,81.1500015258789,80.05000305175781,80.23999786376953,61.710811614990234,13458800
2014-01-09,80.54000091552734,80.80000305175781,80.02999877929688,80.41999816894531,61.8492431640625,10833900
2014-01-10,80.58999633789062,80.88999938964844,80.19999694824219,80.30000305175781,61.756961822509766,8448300
2014-01-13,80.01000213623047,80.5,79.69000244140625,80.01000213623047,61.53392028808594,9360800
2014-01-14,80.05999755859375,80.91999816894531,80.0199966430664,80.87000274658203,62.19533920288086,8737100
2014-01-15,80.69999694824219,81.18000030517578,80.25,80.79000091552734,62.133785247802734,8221900
2014-01-16,80.6500015258789,80.83000183105469,80.26000213623047,80.55999755859375,61.95690155029297,11673300
2014-01-17,80.41999816894531,80.63999938964844,79.80000305175781,79.87999725341797,61.433937072753906,13629800
2014-01-21,80.58999633789062,80.72000122070312,79.54000091552734,80.18000030517578,61.6646728515625,13216400
2014-01-22,79.56999969482422,79.87999725341797,79.05000305175781,79.2300033569336,61.39500427246094,8455600
2014-01-23,78.70999908447266,78.97000122070312,78.12000274658203,78.23999786376953,60.627838134765625,12667700
2014-01-24,79.33000183105469,81.69999694824219,78.77999877929688,79.18000030517578,61.35625076293945,20163200
2014-01-27,79.23999786376953,79.30000305175781,78.41999816894531,78.47000122070312,60.806060791015625,10395400
2014-01-28,78.66999816894531,79.5199966430664,78.43000030517578,79.11000061035156,61.30202865600586,10060800
2014-01-29,78.80000305175781,78.80000305175781,77.37999725341797,77.63999938964844,60.162899017333984,13443100
2014-01-30,78.05000305175781,78.05000305175781,76.7699966430664,76.87000274658203,59.56623840332031,9450500
2014-01-31,76.02999877929688,77.19000244140625,75.26000213623047,76.62000274658203,59.372520446777344,12988800
2014-02-03,76.69000244140625,76.76000213623047,75.5999984741211,75.69999694824219,58.65959548950195,14292700
2014-02-04,76.0,76.38999938964844,75.4000015258789,76.08999633789062,58.961830139160156,12055400
2014-02-05,75.94000244140625,76.80000305175781,75.66999816894531,76.44999694824219,59.24079895019531,9734100
2014-02-06,76.52999877929688,76.98999786376953,76.4800033569336,76.9000015258789,59.589481353759766,7819700
2014-02-07,76.98999786376953,77.38999938964844,76.75,77.30999755859375,59.90717697143555,7259200
2014-02-10,77.43000030517578,78.08999633789062,77.19000244140625,78.02999877929688,60.465118408203125,8959700
2014-02-11,78.0999984741211,79.11000061035156,77.63999938964844,78.83999633789062,61.092777252197266,10500800
2014-02-12,78.12999725341797,78.52999877929688,77.05999755859375,77.48999786376953,60.04667663574219,11019700
2014-02-13,77.08999633789062,77.91999816894531,77.0,77.80000305175781,60.28689956665039,7420600
2014-02-14,77.69000244140625,79.75,77.25,79.4000015258789,61.526710510253906,10791900
2014-02-18,79.4800033569336,79.62999725341797,77.55999755859375,77.97000122070312,60.41862106323242,15750700
2014-02-19,77.63999938964844,78.95999908447266,77.55000305175781,78.13999938964844,60.55034255981445,8740000
2014-02-20,77.95999908447266,78.44000244140625,77.5,77.91999816894531,60.379878997802734,8275200
2014-02-21,78.05000305175781,78.88999938964844,77.91000366210938,77.97000122070312,60.41862106323242,8089200
2014-02-24,78.02999877929688,78.7699966430664,77.61000061035156,77.86000061035156,60.33338928222656,7838700
2014-02-25,77.7300033569336,78.30999755859375,77.4000015258789,78.12000274658203,60.53485870361328,8177500
2014-02-26,78.2300033569336,78.7699966430664,77.81999969482422,77.86000061035156,60.33338928222656,7764700
2014-02-27,77.7699966430664,78.2300033569336,77.55999755859375,78.19000244140625,60.589080810546875,6549800
2014-02-28,78.23999786376953,78.91000366210938,78.01000213623047,78.66000366210938,60.95332336425781,8489600
2014-03-03,78.26000213623047,78.41000366210938,77.3499984741211,77.4800033569336,60.03892517089844,8598600
2014-03-04,78.08999633789062,78.72000122070312,77.9000015258789,78.44999694824219,60.79056930541992,8306900
2014-03-05,78.31999969482422,78.41000366210938,77.55000305175781,77.81999969482422,60.30241012573242,8542300
2014-03-06,78.04000091552734,78.44000244140625,77.83999633789062,78.05999755859375,60.48835754394531,6475600
2014-03-07,78.41000366210938,78.5999984741211,78.11000061035156,78.37999725341797,60.73632049560547,5865400
2014-03-10,78.29000091552734,78.56999969482422,78.19999694824219,78.52999877929688,60.852561950683594,5229900
2014-03-11,78.58999633789062,79.38999938964844,78.56999969482422,78.94999694824219,61.178009033203125,6595800
2014-03-12,78.66000366210938,79.44999694824219,78.62000274658203,79.23999786376953,61.40273666381836,7469300
2014-03-13,79.31999969482422,79.76000213623047,79.19000244140625,79.19000244140625,61.36400604248047,9676600
2014-03-14,79.0999984741211,79.2300033569336,78.66999816894531,78.9800033569336,61.20127487182617,14850700
2014-03-17,79.0199966430664,79.94999694824219,79.0199966430664,79.83999633789062,61.86767578125,8452100
2014-03-18,79.83999633789062,80.08000183105469,79.51000213623047,79.7699966430664,61.81342315673828,7703200
2014-03-19,79.68000030517578,79.91000366210938,78.51000213623047,78.77999877929688,61.04627990722656,8607200
2014-03-20,78.69999694824219,78.93000030517578,78.1500015258789,78.31999969482422,60.68983840942383,8659500
2014-03-21,79.04000091552734,79.75,77.87999725341797,77.87999725341797,60.34888458251953,21244400
2014-03-24,78.5,79.83000183105469,78.47000122070312,79.30000305175781,61.44923400878906,11221600
2014-03-25,79.5199966430664,79.98999786376953,79.44000244140625,79.80999755859375,61.84442901611328,8892500
2014-03-26,80.02999877929688,80.18000030517578,79.33000183105469,79.5,61.60423278808594,8269800
2014-03-27,79.55000305175781,80.43000030517578,79.37999725341797,79.6500015258789,61.72045135498047,8134100
2014-03-28,79.94000244140625,80.31999969482422,79.5199966430664,79.76000213623047,61.8056755065918,6413500
2014-03-31,80.0,80.83000183105469,79.55000305175781,80.5999984741211,62.45657730102539,8492800
2014-04-01,80.5999984741211,80.83999633789062,80.20999908447266,80.33999633789062,62.25511169433594,8222300
2014-04-02,80.19000244140625,80.33000183105469,79.80000305175781,80.12999725341797,62.09239196777344,6741800
2014-04-03,80.27999877929688,80.58000183105469,79.93000030517578,80.0999984741211,62.06915283203125,5646000
2014-04-04,80.47000122070312,80.55999755859375,79.75,79.7699966430664,61.81342315673828,8649600
2014-04-07,80.0199966430664,81.06999969482422,79.93000030517578,80.48999786376953,62.37134552001953,13229000
2014-04-08,80.51000213623047,81.37999725341797,80.0199966430664,81.3499984741211,63.03777313232422,11880700
2014-04-09,81.80000305175781,82.23999786376953,81.31999969482422,81.48999786376953,63.146244049072266,11550700
2014-04-10,81.58000183105469,82.12999725341797,80.88999938964844,81.08999633789062,62.836299896240234,12194300
2014-04-11,80.9800033569336,81.66000366210938,80.5,80.76000213623047,62.58058166503906,11831400
2014-04-14,81.0,81.19999694824219,80.51000213623047,80.80999755859375,62.61934280395508,7105600
